"Sex","Year","Age Group","Race","Deaths","Population","Crude Rate","Age-Adjusted Rate","Years of Potential Life Lost"
"Males","2019","40 to 44","Asian","58","691,313","8.39","--","2,487"
"Males","2019","40 to 44","HI Native / Pacific Islander","10**","29,185","34.26**","--","425"
"Males","2019","40 to 44","More than One Race","44","195,186","22.54","--","1,930"
"Males","2019","45 to 49","White","3,907","7,808,149","50.04","--","148,178"
"Males","2019","45 to 49","Black","810","1,277,446","63.41","--","30,595"
"Males","2019","45 to 49","American Indian / Alaska Native","42","129,271","32.49","--","1,594"
"Males","2019","45 to 49","Asian","45","674,311","6.67","--","1,705"
"Males","2019","45 to 49","HI Native / Pacific Islander","--","25,493","--","--","--"
"Males","2019","45 to 49","More than One Race","43","167,965","25.60","--","1,630"
"Males","2019","50 to 54","White","3,852","7,969,433","48.34","--","127,186"
"Males","2019","50 to 54","Black","1,031","1,253,523","82.25","--","33,912"
"Males","2019","50 to 54","American Indian / Alaska Native","51","120,722","42.25","--","1,688"
"Males","2019","50 to 54","Asian","44","571,695","7.70","--","1,459"
"Males","2019","50 to 54","HI Native / Pacific Islander","--","22,971","--","--","--"
"Males","2019","50 to 54","More than One Race","48","143,952","33.34","--","1,578"
"Males","2019","55 to 59","White","3,828","8,573,745","44.65","--","107,538"
"Males","2019","55 to 59","Black","1,111","1,265,914","87.76","--","31,163"
"Males","2019","55 to 59","American Indian / Alaska Native","43","116,993","36.75","--","1,202"
"Males","2019","55 to 59","Asian","32","523,934","6.11","--","907"
"Males","2019","55 to 59","HI Native / Pacific Islander","--","21,101","--","--","--"
"Males","2019","55 to 59","More than One Race","39","137,360","28.39","--","1,087"
"Males","2019","60 to 64","White","2,425","8,057,883","30.10","--","56,350"
"Males","2019","60 to 64","Black","922","1,104,058","83.51","--","21,421"
"Males","2019","60 to 64","American Indian / Alaska Native","21","97,186","21.61","--","490"
"Males","2019","60 to 64","Asian","21","458,418","4.58","--","483"
"Males","2019","60 to 64","HI Native / Pacific Islander","0**","17,160","0.00**","--","--"
"Males","2019","60 to 64","More than One Race","34","116,603","29.16","--","790"
"Males","2019","65 to 69","White","1,155","6,827,261","16.92","--","21,191"
"Males","2019","65 to 69","Black","547","818,256","66.85","--","10,044"
"Males","2019","65 to 69","American Indian / Alaska Native","--","71,273","--","--","--"
"Males","2019","65 to 69","Asian","--","376,706","--","--","--"
"Males","2019","65 to 69","HI Native / Pacific Islander","--","12,554","--","--","--"
"Males","2019","65 to 69","More than One Race","11**","85,751","12.83**","--","196"
"Males","2019","70 to 74","White","408","5,530,667","7.38","--","5,481"
"Males","2019","70 to 74","Black","162","561,457","28.85","--","2,203"
"Males","2019","70 to 74","American Indian / Alaska Native","--","50,728","--","--","--"
"Males","2019","70 to 74","Asian","--","286,122","--","--","--"
"Males","2019","70 to 74","HI Native / Pacific Islander","--","9,260","--","--","--"
"Males","2019","70 to 74","More than One Race","--","60,925","--","--","--"
"Males","2019","75 to 79","White","180","3,710,906","4.85","--","1,497"
"Males","2019","75 to 79","Black","49","343,430","14.27","--","418"
"Males","2019","75 to 79","American Indian / Alaska Native","--","30,484","--","--","--"
"Males","2019","75 to 79","Asian","--","190,187","--","--","--"
"Males","2019","75 to 79","HI Native / Pacific Islander","0**","5,373","0.00**","--","--"
"Males","2019","75 to 79","More than One Race","--","37,327","--","--","--"
"Males","2019","80 to 84","White","86","2,306,788","3.73","--","271"
"Males","2019","80 to 84","Black","--","205,678","--","--","--"
"Males","2019","80 to 84","American Indian / Alaska Native","0**","17,361","0.00**","--","--"
"Males","2019","80 to 84","Asian","--","123,688","--","--","--"
"Males","2019","80 to 84","HI Native / Pacific Islander","0**","3,088","0.00**","--","--"
"Males","2019","80 to 84","More than One Race","0**","22,140","0.00**","--","--"
"Males","2019","85+","White","87","2,068,840","4.21","--","0"
"Males","2019","85+","Black","--","161,201","--","--","--"
"Males","2019","85+","American Indian / Alaska Native","0**","13,228","0.00**","--","--"
"Males","2019","85+","Asian","--","109,973","--","--","--"
"Males","2019","85+","HI Native / Pacific Islander","0**","2,574","0.00**","--","--"
"Males","2019","85+","More than One Race","0**","18,391","0.00**","--","--"
"Males","2019","Unknown","White","--","--","--","--","--"
"Males","2019","Unknown","Black","--","--","--","--","--"
"Males","2018","0 to 4","White","24","7,106,234","0.34","--","2,013"
"Males","2018","0 to 4","Black","14**","1,547,465","0.91**","--","1,175"
"Males","2018","0 to 4","American Indian / Alaska Native","0**","178,226","0.00**","--","--"
"Males","2018","0 to 4","Asian","0**","608,662","0.00**","--","--"
"Males","2018","0 to 4","HI Native / Pacific Islander","0**","35,958","0.00**","--","--"
"Males","2018","0 to 4","More than One Race","--","636,056","--","--","--"
"Males","2018","5 to 9","White","--","7,363,186","--","--","--"
"Males","2018","5 to 9","Black","--","1,562,316","--","--","--"
"Males","2018","5 to 9","American Indian / Alaska Native","0**","171,906","0.00**","--","--"
"Males","2018","5 to 9","Asian","0**","583,827","0.00**","--","--"
"Males","2018","5 to 9","HI Native / Pacific Islander","0**","32,664","0.00**","--","--"
"Males","2018","5 to 9","More than One Race","0**","610,842","0.00**","--","--"
"Males","2018","10 to 14","White","11**","7,770,945","0.14**","--","785"
"Males","2018","10 to 14","Black","--","1,584,022","--","--","--"
"Males","2018","10 to 14","American Indian / Alaska Native","0**","170,008","0.00**","--","--"
"Males","2018","10 to 14","Asian","0**","561,005","0.00**","--","--"
"Males","2018","10 to 14","HI Native / Pacific Islander","0**","31,226","0.00**","--","--"
"Males","2018","10 to 14","More than One Race","--","546,742","--","--","--"
"Males","2018","15 to 19","White","408","7,926,193","5.15","--","27,328"
"Males","2018","15 to 19","Black","26","1,610,258","1.62","--","1,733"
"Males","2018","15 to 19","American Indian / Alaska Native","--","164,829","--","--","--"
"Males","2018","15 to 19","Asian","12**","568,109","2.11**","--","806"
"Males","2018","15 to 19","HI Native / Pacific Islander","--","29,800","--","--","--"
"Males","2018","15 to 19","More than One Race","10**","463,801","2.16**","--","671"
"Males","2018","20 to 24","White","2,320","8,193,323","28.32","--","145,162"
"Males","2018","20 to 24","Black","232","1,706,337","13.60","--","14,511"
"Males","2018","20 to 24","American Indian / Alaska Native","28","166,015","16.87","--","1,761"
"Males","2018","20 to 24","Asian","44","661,828","6.65","--","2,752"
"Males","2018","20 to 24","HI Native / Pacific Islander","--","31,056","--","--","--"
"Males","2018","20 to 24","More than One Race","58","413,674","14.02","--","3,644"
"Males","2018","25 to 29","White","4,713","8,762,304","53.79","--","272,790"
"Males","2018","25 to 29","Black","520","1,875,976","27.72","--","30,066"
"Males","2018","25 to 29","American Indian / Alaska Native","51","180,352","28.28","--","2,947"
"Males","2018","25 to 29","Asian","64","807,459","7.93","--","3,724"
"Males","2018","25 to 29","HI Native / Pacific Islander","--","37,028","--","--","--"
"Males","2018","25 to 29","More than One Race","85","348,278","24.41","--","4,930"
"Males","2018","30 to 34","White","5,277","8,381,643","62.96","--","279,802"
"Males","2018","30 to 34","Black","608","1,537,404","39.55","--","32,234"
"Males","2018","30 to 34","American Indian / Alaska Native","56","162,259","34.51","--","2,960"
"Males","2018","30 to 34","Asian","71","804,234","8.83","--","3,756"
"Males","2018","30 to 34","HI Native / Pacific Islander","--","36,945","--","--","--"
"Males","2018","30 to 34","More than One Race","58","263,792","21.99","--","3,075"
"Males","2018","35 to 39","White","5,116","8,185,229","62.50","--","245,744"
"Males","2018","35 to 39","Black","662","1,424,860","46.46","--","31,689"
"Males","2018","35 to 39","American Indian / Alaska Native","67","152,019","44.07","--","3,229"
"Males","2018","35 to 39","Asian","72","753,873","9.55","--","3,465"
"Males","2018","35 to 39","HI Native / Pacific Islander","--","34,676","--","--","--"
"Males","2018","35 to 39","More than One Race","69","231,075","29.86","--","3,339"
"Males","2018","40 to 44","White","4,048","7,487,834","54.06","--","174,334"
"Males","2018","40 to 44","Black","593","1,259,809","47.07","--","25,502"
"Males","2018","40 to 44","American Indian / Alaska Native","52","134,391","38.69","--","2,250"
"Males","2018","40 to 44","Asian","46","684,692","6.72","--","1,965"
"Males","2018","40 to 44","HI Native / Pacific Islander","10**","28,074","35.62**","--","427"
"Males","2018","40 to 44","More than One Race","38","186,951","20.33","--","1,651"
"Males","2018","45 to 49","White","3,849","7,980,055","48.23","--","146,242"
"Males","2018","45 to 49","Black","743","1,288,361","57.67","--","28,145"
"Males","2018","45 to 49","American Indian / Alaska Native","43","129,053","33.32","--","1,622"
"Males","2018","45 to 49","Asian","49","661,245","7.41","--","1,854"
"Males","2018","45 to 49","HI Native / Pacific Islander","--","25,032","--","--","--"
"Males","2018","45 to 49","More than One Race","34","165,587","20.53","--","1,277"
"Males","2018","50 to 54","White","3,755","8,138,935","46.14","--","123,789"
"Males","2018","50 to 54","Black","865","1,278,005","67.68","--","28,464"
"Males","2018","50 to 54","American Indian / Alaska Native","43","121,274","35.46","--","1,414"
"Males","2018","50 to 54","Asian","24","559,776","4.29","--","785"
"Males","2018","50 to 54","HI Native / Pacific Islander","15**","22,669","66.17**","--","493"
"Males","2018","50 to 54","More than One Race","41","142,219","28.83","--","1,368"
"Males","2018","55 to 59","White","3,423","8,616,854","39.72","--","96,188"
"Males","2018","55 to 59","Black","952","1,261,638","75.46","--","26,644"
"Males","2018","55 to 59","American Indian / Alaska Native","37","114,860","32.21","--","1,043"
"Males","2018","55 to 59","Asian","30","509,004","5.89","--","838"
"Males","2018","55 to 59","HI Native / Pacific Islander","--","20,596","--","--","--"
"Males","2018","55 to 59","More than One Race","38","135,307","28.08","--","1,086"
"Males","2018","60 to 64","White","2,245","7,973,981","28.15","--","52,186"
"Males","2018","60 to 64","Black","796","1,073,524","74.15","--","18,503"
"Males","2018","60 to 64","American Indian / Alaska Native","22","93,883","23.43","--","506"
"Males","2018","60 to 64","Asian","18**","447,841","4.02**","--","406"
"Males","2018","60 to 64","HI Native / Pacific Islander","--","16,215","--","--","--"
"Males","2018","60 to 64","More than One Race","23","112,202","20.50","--","541"
"Males","2018","65 to 69","White","1,011","6,705,907","15.08","--","18,586"
"Males","2018","65 to 69","Black","442","790,261","55.93","--","8,122"
"Males","2018","65 to 69","American Indian / Alaska Native","--","68,437","--","--","--"
"Males","2018","65 to 69","Asian","--","364,617","--","--","--"
"Males","2018","65 to 69","HI Native / Pacific Islander","--","12,132","--","--","--"
"Males","2018","65 to 69","More than One Race","11**","81,555","13.49**","--","209"
"Males","2018","70 to 74","White","345","5,294,810","6.52","--","4,662"
"Males","2018","70 to 74","Black","136","526,062","25.85","--","1,869"
"Males","2018","70 to 74","American Indian / Alaska Native","--","47,236","--","--","--"
"Males","2018","70 to 74","Asian","--","266,665","--","--","--"
"Males","2018","70 to 74","HI Native / Pacific Islander","--","8,495","--","--","--"
"Males","2018","70 to 74","More than One Race","--","56,752","--","--","--"
"Males","2018","75 to 79","White","156","3,556,924","4.39","--","1,296"
"Males","2018","75 to 79","Black","28","328,813","8.52","--","244"
"Males","2018","75 to 79","American Indian / Alaska Native","--","28,512","--","--","--"
"Males","2018","75 to 79","Asian","--","180,678","--","--","--"
"Males","2018","75 to 79","HI Native / Pacific Islander","0**","4,903","0.00**","--","--"
"Males","2018","75 to 79","More than One Race","--","34,954","--","--","--"
"Males","2018","80 to 84","White","97","2,230,581","4.35","--","301"
"Males","2018","80 to 84","Black","--","198,244","--","--","--"
"Males","2018","80 to 84","American Indian / Alaska Native","0**","16,240","0.00**","--","--"
"Males","2018","80 to 84","Asian","--","115,695","--","--","--"
"Males","2018","80 to 84","HI Native / Pacific Islander","0**","2,913","0.00**","--","--"
"Males","2018","80 to 84","More than One Race","0**","20,823","0.00**","--","--"
"Males","2018","85+","White","86","2,043,505","4.21","--","0"
"Males","2018","85+","Black","--","154,972","--","--","--"
"Males","2018","85+","American Indian / Alaska Native","0**","12,327","0.00**","--","--"
"Males","2018","85+","Asian","--","102,108","--","--","--"
"Males","2018","85+","HI Native / Pacific Islander","0**","2,328","0.00**","--","--"
"Males","2018","85+","More than One Race","0**","17,278","0.00**","--","--"
"Males","2018","Unknown","White","--","--","--","--","--"
"Males","2018","Unknown","Black","--","--","--","--","--"
"Females","2022","0 to 4","White","45","6,233,409","0.72","--","3,777"
"Females","2022","0 to 4","Black","47","1,485,272","3.16","--","3,930"
"Females","2022","0 to 4","American Indian / Alaska Native","--","166,997","--","--","--"
"Females","2022","0 to 4","Asian","0**","546,740","0.00**","--","--"
"Females","2022","0 to 4","HI Native / Pacific Islander","0**","33,456","0.00**","--","--"
"Females","2022","0 to 4","More than One Race","--","597,384","--","--","--"
"Females","2022","5 to 9","White","--","6,838,556","--","--","--"
"Females","2022","5 to 9","Black","--","1,522,221","--","--","--"
"Females","2022","5 to 9","American Indian / Alaska Native","0**","169,018","0.00**","--","--"
"Females","2022","5 to 9","Asian","0**","604,410","0.00**","--","--"
"Females","2022","5 to 9","HI Native / Pacific Islander","0**","34,762","0.00**","--","--"
"Females","2022","5 to 9","More than One Race","0**","608,282","0.00**","--","--"
"Females","2022","10 to 14","White","54","7,249,616","0.75","--","3,875"
"Females","2022","10 to 14","Black","15**","1,574,060","0.95**","--","1,082"
"Females","2022","10 to 14","American Indian / Alaska Native","--","166,692","--","--","--"
"Females","2022","10 to 14","Asian","--","576,392","--","--","--"
"Females","2022","10 to 14","HI Native / Pacific Islander","0**","32,150","0.00**","--","--"
"Females","2022","10 to 14","More than One Race","--","589,076","--","--","--"
"Females","2022","15 to 19","White","445","7,649,140","5.82","--","29,981"
"Females","2022","15 to 19","Black","82","1,585,153","5.17","--","5,539"
"Females","2022","15 to 19","American Indian / Alaska Native","17**","165,390","10.28**","--","1,141"
"Females","2022","15 to 19","Asian","13**","599,891","2.17**","--","869"
"Females","2022","15 to 19","HI Native / Pacific Islander","0**","31,341","0.00**","--","--"
"Females","2022","15 to 19","More than One Race","35","522,834","6.69","--","2,368"
"Females","2022","20 to 24","White","1,169","8,061,268","14.50","--","73,379"
"Females","2022","20 to 24","Black","254","1,699,928","14.94","--","15,940"
"Females","2022","20 to 24","American Indian / Alaska Native","38","167,482","22.69","--","2,379"
"Females","2022","20 to 24","Asian","35","675,151","5.18","--","2,205"
"Females","2022","20 to 24","HI Native / Pacific Islander","--","30,693","--","--","--"
"Females","2022","20 to 24","More than One Race","66","469,269","14.06","--","4,152"
"Females","2022","25 to 29","White","2,020","7,791,340","25.93","--","116,796"
"Females","2022","25 to 29","Black","472","1,699,762","27.77","--","27,253"
"Females","2022","25 to 29","American Indian / Alaska Native","62","158,713","39.06","--","3,567"
"Females","2022","25 to 29","Asian","30","764,074","3.93","--","1,739"
"Females","2022","25 to 29","HI Native / Pacific Islander","--","31,115","--","--","--"
"Females","2022","25 to 29","More than One Race","77","395,418","19.47","--","4,465"
"Females","2022","30 to 34","White","2,845","8,205,065","34.67","--","150,631"
"Females","2022","30 to 34","Black","653","1,823,701","35.81","--","34,608"
"Females","2022","30 to 34","American Indian / Alaska Native","99","159,854","61.93","--","5,272"
"Females","2022","30 to 34","Asian","38","907,648","4.19","--","2,033"
"Females","2022","30 to 34","HI Native / Pacific Islander","--","34,659","--","--","--"
"Females","2022","30 to 34","More than One Race","86","340,389","25.27","--","4,555"
"Females","2022","35 to 39","White","3,202","8,001,919","40.02","--","153,496"
"Females","2022","35 to 39","Black","658","1,599,427","41.14","--","31,637"
"Females","2022","35 to 39","American Indian / Alaska Native","97","144,751","67.01","--","4,666"
"Females","2022","35 to 39","Asian","31","908,205","3.41","--","1,487"
"Females","2022","35 to 39","HI Native / Pacific Islander","--","33,725","--","--","--"
"Females","2022","35 to 39","More than One Race","69","277,622","24.85","--","3,299"
"Females","2022","40 to 44","White","3,185","7,800,714","40.83","--","137,220"
"Females","2022","40 to 44","Black","655","1,541,853","42.48","--","28,125"
"Females","2022","40 to 44","American Indian / Alaska Native","62","136,576","45.40","--","2,691"
"Females","2022","40 to 44","Asian","32","853,413","3.75","--","1,379"
"Females","2022","40 to 44","HI Native / Pacific Islander","--","30,825","--","--","--"
"Females","2022","40 to 44","More than One Race","67","246,146","27.22","--","2,890"
"Females","2022","45 to 49","White","2,694","7,238,458","37.22","--","102,406"
"Females","2022","45 to 49","Black","472","1,397,562","33.77","--","17,963"
"Females","2022","45 to 49","American Indian / Alaska Native","54","123,353","43.78","--","2,084"
"Females","2022","45 to 49","Asian","20**","794,597","2.52**","--","757"
"Females","2022","45 to 49","HI Native / Pacific Islander","--","25,916","--","--","--"
"Females","2022","45 to 49","More than One Race","47","199,223","23.59","--","1,774"
"Females","2022","50 to 54","White","2,759","7,875,295","35.03","--","91,088"
"Females","2022","50 to 54","Black","619","1,434,462","43.15","--","20,412"
"Females","2022","50 to 54","American Indian / Alaska Native","63","120,590","52.24","--","2,060"
"Females","2022","50 to 54","Asian","20**","740,481","2.70**","--","665"
"Females","2022","50 to 54","HI Native / Pacific Islander","--","24,320","--","--","--"
"Females","2022","50 to 54","More than One Race","42","177,758","23.63","--","1,388"
"Females","2022","55 to 59","White","2,603","8,221,822","31.66","--","72,802"
"Females","2022","55 to 59","Black","717","1,431,730","50.08","--","20,070"
"Females","2022","55 to 59","American Indian / Alaska Native","61","117,720","51.82","--","1,728"
"Females","2022","55 to 59","Asian","17**","642,991","2.64**","--","472"
"Females","2022","55 to 59","HI Native / Pacific Islander","--","22,866","--","--","--"
"Females","2022","55 to 59","More than One Race","30","155,962","19.24","--","840"
"Females","2022","60 to 64","White","1,991","8,582,470","23.20","--","46,231"
"Females","2022","60 to 64","Black","585","1,375,385","42.53","--","13,587"
"Females","2022","60 to 64","American Indian / Alaska Native","36","112,237","32.08","--","837"
"Females","2022","60 to 64","Asian","18**","585,963","3.07**","--","407"
"Females","2022","60 to 64","HI Native / Pacific Islander","--","20,286","--","--","--"
"Females","2022","60 to 64","More than One Race","21","144,102","14.57","--","484"
"Females","2022","65 to 69","White","1,063","7,850,262","13.54","--","19,511"
"Females","2022","65 to 69","Black","275","1,157,718","23.75","--","5,038"
"Females","2022","65 to 69","American Indian / Alaska Native","12**","91,035","13.18**","--","222"
"Females","2022","65 to 69","Asian","11**","526,081","2.09**","--","195"
"Females","2022","65 to 69","HI Native / Pacific Islander","--","16,188","--","--","--"
"Females","2022","65 to 69","More than One Race","10**","116,237","8.60**","--","186"
"Females","2022","70 to 74","White","429","6,636,313","6.46","--","5,660"
"Females","2022","70 to 74","Black","105","887,671","11.83","--","1,417"
"Females","2022","70 to 74","American Indian / Alaska Native","--","66,920","--","--","--"
"Females","2022","70 to 74","Asian","--","431,950","--","--","--"
"Females","2022","70 to 74","HI Native / Pacific Islander","0**","12,159","0.00**","--","--"
"Females","2022","70 to 74","More than One Race","--","85,233","--","--","--"
"Females","2022","75 to 79","White","236","4,981,848","4.74","--","1,966"
"Females","2022","75 to 79","Black","20**","573,146","3.49**","--","169"
"Females","2022","75 to 79","American Indian / Alaska Native","--","43,955","--","--","--"
"Females","2022","75 to 79","Asian","--","285,783","--","--","--"
"Females","2022","75 to 79","HI Native / Pacific Islander","0**","7,754","0.00**","--","--"
"Females","2022","75 to 79","More than One Race","0**","58,828","0.00**","--","--"
"Females","2022","80 to 84","White","126","3,212,865","3.92","--","392"
"Females","2022","80 to 84","Black","--","365,813","--","--","--"
"Females","2022","80 to 84","American Indian / Alaska Native","0**","26,989","0.00**","--","--"
"Females","2022","80 to 84","Asian","--","187,614","--","--","--"
"Females","2022","80 to 84","HI Native / Pacific Islander","0**","4,800","0.00**","--","--"
"Females","2022","80 to 84","More than One Race","--","36,305","--","--","--"
"Females","2022","85+","White","115","3,547,605","3.24","--","0"
"Females","2022","85+","Black","--","372,024","--","--","--"
"Females","2022","85+","American Indian / Alaska Native","0**","26,554","0.00**","--","--"
"Females","2022","85+","Asian","--","213,119","--","--","--"
"Females","2022","85+","HI Native / Pacific Islander","0**","4,784","0.00**","--","--"
"Females","2022","85+","More than One Race","--","37,955","--","--","--"
"Females","2022","Unknown","White","--","--","--","--","--"
"Females","2021","0 to 4","White","44","6,307,412","0.70","--","3,696"
"Females","2021","0 to 4","Black","41","1,474,507","2.78","--","3,445"
"Females","2021","0 to 4","American Indian / Alaska Native","--","167,417","--","--","--"
"Females","2021","0 to 4","Asian","--","549,420","--","--","--"
"Females","2021","0 to 4","HI Native / Pacific Islander","0**","33,759","0.00**","--","--"
"Females","2021","0 to 4","More than One Race","--","595,621","--","--","--"
"Females","2021","5 to 9","White","--","6,881,450","--","--","--"
"Females","2021","5 to 9","Black","--","1,520,718","--","--","--"
"Females","2021","5 to 9","American Indian / Alaska Native","0**","168,104","0.00**","--","--"
"Females","2021","5 to 9","Asian","0**","591,910","0.00**","--","--"
"Females","2021","5 to 9","HI Native / Pacific Islander","0**","33,882","0.00**","--","--"
"Females","2021","5 to 9","More than One Race","0**","603,639","0.00**","--","--"
"Females","2021","10 to 14","White","41","7,392,191","0.56","--","2,949"
"Females","2021","10 to 14","Black","--","1,592,686","--","--","--"
"Females","2021","10 to 14","American Indian / Alaska Native","--","165,714","--","--","--"
"Females","2021","10 to 14","Asian","0**","567,937","0.00**","--","--"
"Females","2021","10 to 14","HI Native / Pacific Islander","0**","31,899","0.00**","--","--"
"Females","2021","10 to 14","More than One Race","--","584,583","--","--","--"
"Females","2021","15 to 19","White","450","7,668,806","5.87","--","30,293"
"Females","2021","15 to 19","Black","63","1,577,798","3.99","--","4,246"
"Females","2021","15 to 19","American Indian / Alaska Native","15**","163,232","9.19**","--","1,009"
"Females","2021","15 to 19","Asian","16**","593,415","2.70**","--","1,076"
"Females","2021","15 to 19","HI Native / Pacific Islander","--","30,477","--","--","--"
"Females","2021","15 to 19","More than One Race","26","504,388","5.16","--","1,752"
"Females","2021","20 to 24","White","1,346","7,980,697","16.87","--","84,560"
"Females","2021","20 to 24","Black","260","1,688,074","15.40","--","16,257"
"Females","2021","20 to 24","American Indian / Alaska Native","39","164,721","23.68","--","2,444"
"Females","2021","20 to 24","Asian","30","656,801","4.57","--","1,889"
"Females","2021","20 to 24","HI Native / Pacific Islander","--","29,791","--","--","--"
"Females","2021","20 to 24","More than One Race","57","453,328","12.57","--","3,578"
"Females","2021","25 to 29","White","2,126","7,865,753","27.03","--","122,869"
"Females","2021","25 to 29","Black","520","1,739,223","29.90","--","30,048"
"Females","2021","25 to 29","American Indian / Alaska Native","66","160,293","41.18","--","3,822"
"Females","2021","25 to 29","Asian","32","758,358","4.22","--","1,858"
"Females","2021","25 to 29","HI Native / Pacific Islander","--","31,553","--","--","--"
"Females","2021","25 to 29","More than One Race","61","384,516","15.86","--","3,555"
"Females","2021","30 to 34","White","3,099","8,148,720","38.03","--","164,025"
"Females","2021","30 to 34","Black","626","1,774,644","35.28","--","33,106"
"Females","2021","30 to 34","American Indian / Alaska Native","68","154,969","43.88","--","3,600"
"Females","2021","30 to 34","Asian","31","893,673","3.47","--","1,624"
"Females","2021","30 to 34","HI Native / Pacific Islander","0**","34,449","0.00**","--","--"
"Females","2021","30 to 34","More than One Race","78","323,852","24.09","--","4,132"
"Females","2021","35 to 39","White","3,320","8,010,923","41.44","--","159,187"
"Females","2021","35 to 39","Black","619","1,583,845","39.08","--","29,691"
"Females","2021","35 to 39","American Indian / Alaska Native","74","143,623","51.52","--","3,573"
"Females","2021","35 to 39","Asian","33","893,918","3.69","--","1,583"
"Females","2021","35 to 39","HI Native / Pacific Islander","--","33,403","--","--","--"
"Females","2021","35 to 39","More than One Race","80","270,218","29.61","--","3,850"
"Females","2021","40 to 44","White","3,112","7,678,289","40.53","--","134,146"
"Females","2021","40 to 44","Black","570","1,517,665","37.56","--","24,567"
"Females","2021","40 to 44","American Indian / Alaska Native","76","134,283","56.60","--","3,251"
"Females","2021","40 to 44","Asian","23","825,107","2.79","--","992"
"Females","2021","40 to 44","HI Native / Pacific Islander","--","29,653","--","--","--"
"Females","2021","40 to 44","More than One Race","50","237,647","21.04","--","2,172"
"Females","2021","45 to 49","White","2,690","7,302,687","36.84","--","102,204"
"Females","2021","45 to 49","Black","528","1,402,327","37.65","--","20,007"
"Females","2021","45 to 49","American Indian / Alaska Native","66","122,586","53.84","--","2,511"
"Females","2021","45 to 49","Asian","16**","785,757","2.04**","--","614"
"Females","2021","45 to 49","HI Native / Pacific Islander","--","25,098","--","--","--"
"Females","2021","45 to 49","More than One Race","45","192,765","23.34","--","1,716"
"Females","2021","50 to 54","White","2,844","7,935,706","35.84","--","94,078"
"Females","2021","50 to 54","Black","607","1,429,950","42.45","--","20,006"
"Females","2021","50 to 54","American Indian / Alaska Native","51","119,705","42.61","--","1,702"
"Females","2021","50 to 54","Asian","16**","707,013","2.26**","--","532"
"Females","2021","50 to 54","HI Native / Pacific Islander","--","24,009","--","--","--"
"Females","2021","50 to 54","More than One Race","39","172,077","22.66","--","1,307"
"Females","2021","55 to 59","White","2,669","8,461,086","31.54","--","74,806"
"Females","2021","55 to 59","Black","749","1,453,991","51.51","--","21,003"
"Females","2021","55 to 59","American Indian / Alaska Native","57","119,381","47.75","--","1,597"
"Females","2021","55 to 59","Asian","12**","632,931","1.90**","--","338"
"Females","2021","55 to 59","HI Native / Pacific Islander","--","22,735","--","--","--"
"Females","2021","55 to 59","More than One Race","26","156,294","16.64","--","725"
"Females","2021","60 to 64","White","2,044","8,592,221","23.79","--","47,494"
"Females","2021","60 to 64","Black","473","1,367,810","34.58","--","10,996"
"Females","2021","60 to 64","American Indian / Alaska Native","43","110,048","39.07","--","987"
"Females","2021","60 to 64","Asian","17**","575,374","2.96**","--","391"
"Females","2021","60 to 64","HI Native / Pacific Islander","--","19,437","--","--","--"
"Females","2021","60 to 64","More than One Race","27","140,133","19.27","--","630"
"Females","2021","65 to 69","White","962","7,717,782","12.47","--","17,650"
"Females","2021","65 to 69","Black","235","1,119,804","20.99","--","4,305"
"Females","2021","65 to 69","American Indian / Alaska Native","--","86,886","--","--","--"
"Females","2021","65 to 69","Asian","14**","509,412","2.75**","--","260"
"Females","2021","65 to 69","HI Native / Pacific Islander","0**","15,468","0.00**","--","--"
"Females","2021","65 to 69","More than One Race","--","110,281","--","--","--"
"Females","2021","70 to 74","White","409","6,675,304","6.13","--","5,427"
"Females","2021","70 to 74","Black","66","862,639","7.65","--","903"
"Females","2021","70 to 74","American Indian / Alaska Native","--","64,402","--","--","--"
"Females","2021","70 to 74","Asian","10**","414,073","2.42**","--","134"
"Females","2021","70 to 74","HI Native / Pacific Islander","0**","11,368","0.00**","--","--"
"Females","2021","70 to 74","More than One Race","--","82,651","--","--","--"
"Females","2021","75 to 79","White","189","4,559,389","4.15","--","1,538"
"Females","2021","75 to 79","Black","19**","533,213","3.56**","--","162"
"Females","2021","75 to 79","American Indian / Alaska Native","--","39,786","--","--","--"
"Females","2021","75 to 79","Asian","10**","261,839","3.82**","--","82"
"Females","2021","75 to 79","HI Native / Pacific Islander","0**","7,105","0.00**","--","--"
"Females","2021","75 to 79","More than One Race","--","53,081","--","--","--"
"Females","2021","80 to 84","White","124","3,105,728","3.99","--","412"
"Females","2021","80 to 84","Black","--","356,576","--","--","--"
"Females","2021","80 to 84","American Indian / Alaska Native","0**","25,423","0.00**","--","--"
"Females","2021","80 to 84","Asian","--","176,838","--","--","--"
"Females","2021","80 to 84","HI Native / Pacific Islander","0**","4,531","0.00**","--","--"
"Females","2021","80 to 84","More than One Race","--","34,196","--","--","--"
"Females","2021","85+","White","140","3,569,326","3.92","--","0"
"Females","2021","85+","Black","--","370,702","--","--","--"
"Females","2021","85+","American Indian / Alaska Native","0**","24,856","0.00**","--","--"
"Females","2021","85+","Asian","--","201,779","--","--","--"
"Females","2021","85+","HI Native / Pacific Islander","0**","4,457","0.00**","--","--"
"Females","2021","85+","More than One Race","0**","35,589","0.00**","--","--"
"Females","2021","Unknown","White","--","--","--","--","--"
"Females","2020","0 to 4","White","34","6,477,300","0.53","--","2,876"
