activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Eat",2025-01-07 12:07:01,2025-01-07 12:28:06,"","","",0:21:5,21
"Code",2025-01-07 13:00:03,2025-01-07 15:28:03,"","","",2:28:0,148
"Cooking",2025-01-07 15:31:17,2025-01-07 16:02:17,"","","",0:31:0,31
"Eat",2025-01-07 16:10:50,2025-01-07 16:34:50,"","","",0:24:0,24
"Code",2025-01-07 17:00:05,2025-01-07 20:00:05,"","","",3:0:0,180
"Relax",2025-01-07 20:29:19,2025-01-07 23:00:19,"","","",2:31:0,151
"Sleep",2025-01-07 23:55:32,2025-01-08 08:30:32,"","","",8:35:0,515
"Sleep",2025-01-08 01:10:51,2025-01-09 07:13:09,"","","",30:2:18,1802
"Learn",2025-01-08 08:30:32,2025-01-08 09:30:01,"","","",0:59:29,59
"Shopping",2025-01-08 09:30:01,2025-01-08 10:00:12,"","","",0:30:11,30
"Cooking",2025-01-08 10:00:12,2025-01-08 10:30:21,"","","",0:30:9,30
"Eat",2025-01-08 10:30:21,2025-01-08 11:00:35,"","","",0:30:14,30
"Chores",2025-01-08 11:00:35,2025-01-08 11:37:45,"","","",0:37:10,37
"Commute",2025-01-08 11:37:45,2025-01-08 12:11:58,"","","",0:34:13,34
"MINI",2025-01-08 12:11:58,2025-01-08 14:00:07,"","","",1:48:9,108
"Exercise",2025-01-08 14:00:07,2025-01-08 15:31:22,"","","",1:31:15,91
"Commute",2025-01-08 15:31:22,2025-01-08 16:15:29,"","","",0:44:7,44
"Shopping",2025-01-08 16:15:29,2025-01-08 17:43:14,"","","",1:27:45,87
"Eat",2025-01-08 17:43:14,2025-01-08 18:02:23,"","","",0:19:9,19
"Commute",2025-01-08 18:02:23,2025-01-08 18:38:31,"","","",0:36:8,36
"Relax",2025-01-08 19:06:29,2025-01-08 20:21:29,"","","",1:15:0,75
"Learn",2025-01-08 20:33:09,2025-01-08 21:20:09,"","","",0:47:0,47
"Chores",2025-01-08 21:35:51,2025-01-08 22:10:51,"","","",0:35:0,35
"Eat",2025-01-09 07:13:09,2025-01-09 07:30:23,"","","",0:17:14,17
"Commute",2025-01-09 07:46:23,2025-01-09 08:19:37,"","","",0:33:14,33
"MINI",2025-01-09 08:30:37,2025-01-09 10:30:53,"","","",2:0:16,120
"Walk",2025-01-09 10:30:53,2025-01-09 11:00:07,"","","",0:29:14,29
"Exercise",2025-01-09 11:00:07,2025-01-09 12:30:18,"","","",1:30:11,90
"Walk",2025-01-09 12:30:18,2025-01-09 13:00:28,"","","",0:30:10,30
"MINI",2025-01-09 13:00:28,2025-01-09 19:00:38,"","","",6:0:10,360
"Commute",2025-01-09 19:00:38,2025-01-09 19:30:25,"","","",0:29:47,29
"Cooking",2025-01-09 19:30:29,2025-01-09 20:00:29,"","","",0:30:0,30
"Eat",2025-01-09 20:05:42,2025-01-09 20:25:42,"","","",0:20:0,20
"Code",2025-01-09 20:34:56,2025-01-09 21:03:56,"","","",0:29:0,29
"Learn",2025-01-09 22:12:20,2025-01-10 01:12:20,"","","",3:0:0,180
"Sleep",2025-01-10 02:12:20,2025-01-10 09:38:07,"","","",7:25:47,445
"Chores",2025-01-10 09:38:07,2025-01-10 10:20:28,"","","",0:42:21,42
"Shopping",2025-01-10 10:20:28,2025-01-10 11:13:35,"","","",0:53:7,53
"Commute",2025-01-10 11:38:35,2025-01-10 12:08:41,"","","",0:30:6,30
"MINI",2025-01-10 12:08:41,2025-01-10 18:00:53,"","","",5:52:12,352
"Commute",2025-01-10 18:04:45,2025-01-10 18:27:45,"","","",0:23:0,23
"Relax",2025-01-10 18:32:58,2025-01-10 19:25:58,"","","",0:53:0,53
"Cooking",2025-01-10 19:41:16,2025-01-10 20:58:16,"","","",1:17:0,77
"Eat",2025-01-10 21:05:32,2025-01-10 21:23:32,"","","",0:18:0,18
"Shopping",2025-01-10 21:40:42,2025-01-10 22:01:42,"","","",0:21:0,21
"Chores",2025-01-10 22:06:12,2025-01-10 22:33:12,"","","",0:27:0,27
"Read",2025-01-10 23:06:28,2025-01-10 23:36:28,"","","",0:30:0,30
"Sleep",2025-01-11 00:27:41,2025-01-11 09:35:41,"","","",9:8:0,548
"Relax",2025-01-11 10:08:15,2025-01-11 11:08:15,"","","",1:0:0,60
"Cooking",2025-01-11 11:27:04,2025-01-11 12:00:04,"","","",0:33:0,33
"Eat",2025-01-11 12:14:12,2025-01-11 12:45:12,"","","",0:31:0,31
"Code",2025-01-11 13:18:37,2025-01-11 15:16:37,"","","",1:58:0,118
"Relax",2025-01-11 15:40:49,2025-01-11 16:13:49,"","","",0:33:0,33
"Eat",2025-01-11 17:05:59,2025-01-11 17:30:59,"","","",0:25:0,25
"Code",2025-01-11 18:00:08,2025-01-11 21:10:08,"","","",3:10:0,190
"Relax",2025-01-11 22:10:27,2025-01-11 23:10:27,"","","",1:0:0,60
