activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"Relax",2025-01-03 19:30:27,2025-01-03 21:00:03,"","","",1:29:36,89
"Commute",2025-01-03 21:24:35,2025-01-03 21:35:35,"","","",0:11:0,11
"Sleep",2025-01-04 00:10:10,2025-01-04 07:20:10,"","","",7:10:0,430
"Learn",2025-01-04 07:45:37,2025-01-04 08:00:37,"","","",0:15:0,15
"Eat",2025-01-04 08:05:53,2025-01-04 08:20:53,"","","",0:15:0,15
"Chores",2025-01-04 08:21:05,2025-01-04 08:39:05,"","","",0:18:0,18
"Learn",2025-01-04 09:00:15,2025-01-04 12:00:15,"","","",3:0:0,180
"Eat",2025-01-04 12:10:31,2025-01-04 12:25:31,"","","",0:15:0,15
"Relax",2025-01-04 12:37:42,2025-01-04 12:55:42,"","","",0:18:0,18
"Learn",2025-01-04 13:00:55,2025-01-04 13:30:55,"","","",0:30:0,30
"Commute",2025-01-04 14:00:08,2025-01-04 14:15:08,"","","",0:15:0,15
"Shopping",2025-01-04 14:15:29,2025-01-04 14:35:29,"","","",0:20:0,20
"Commute",2025-01-04 14:40:41,2025-01-04 14:49:41,"","","",0:9:0,9
"Walk",2025-01-04 14:49:49,2025-01-04 15:00:49,"","","",0:11:0,11
"Chores",2025-01-04 15:00:03,2025-01-04 15:15:03,"","","",0:15:0,15
"Learn",2025-01-04 15:40:37,2025-01-04 17:40:37,"","","",2:0:0,120
"Youtube",2025-01-04 17:40:50,2025-01-04 18:10:50,"","","",0:30:0,30
"Eat",2025-01-04 18:20:26,2025-01-04 18:34:26,"","","",0:14:0,14
"Commute",2025-01-04 19:10:38,2025-01-04 19:25:38,"","","",0:15:0,15
"Relax",2025-01-04 19:40:00,2025-01-04 21:40:00,"","","",2:0:0,120
"Commute",2025-01-04 21:50:09,2025-01-04 22:05:09,"","","",0:15:0,15
"Eat",2025-01-04 22:22:28,2025-01-04 22:50:28,"","","",0:28:0,28
"Relax",2025-01-04 22:51:40,2025-01-04 23:34:40,"","","",0:43:0,43
"Eat",2025-01-04 23:30:56,2025-01-04 23:50:56,"","","",0:20:0,20
"Relax",2025-01-04 23:45:07,2025-01-05 00:20:07,"","","",0:35:0,35
"Commute",2025-01-05 00:23:24,2025-01-05 00:40:24,"","","",0:17:0,17
"Sleep",2025-01-05 01:30:36,2025-01-05 07:05:38,"","","",5:35:2,335
"Commute",2025-01-05 07:30:55,2025-01-05 07:49:55,"","","",0:19:0,19
"Walk",2025-01-05 07:50:11,2025-01-05 08:00:11,"","","",0:10:0,10
"Walk",2025-01-05 09:00:01,2025-01-05 09:35:01,"","","",0:35:0,35
"Eat",2025-01-05 09:35:28,2025-01-05 10:35:28,"","","",1:0:0,60
"Walk",2025-01-05 10:30:43,2025-01-05 11:15:43,"","","",0:45:0,45
"Commute",2025-01-05 11:15:25,2025-01-05 11:45:25,"","","",0:30:0,30
"Cooking",2025-01-05 12:00:55,2025-01-05 12:15:55,"","","",0:15:0,15
"Eat",2025-01-05 12:15:13,2025-01-05 12:30:13,"","","",0:15:0,15
"Commute",2025-01-05 12:40:26,2025-01-05 12:50:26,"","","",0:10:0,10
"Chores",2025-01-05 13:05:39,2025-01-05 13:15:39,"","","",0:10:0,10
"Code",2025-01-05 13:45:53,2025-01-05 13:55:53,"","","",0:10:0,10
"Learn",2025-01-05 14:16:28,2025-01-05 17:16:28,"","","",3:0:0,180
"Youtube",2025-01-05 17:20:10,2025-01-05 17:40:10,"","","",0:20:0,20
"Code",2025-01-05 18:40:26,2025-01-05 20:40:26,"","","",2:0:0,120
"Relax",2025-01-05 20:40:46,2025-01-05 21:40:46,"","","",1:0:0,60
"Code",2025-01-05 22:00:02,2025-01-05 23:57:02,"","","",1:57:0,117
"Sleep",2025-01-06 01:30:23,2025-01-06 09:15:24,"","","",7:45:1,465
"Eat",2025-01-06 09:30:24,2025-01-06 09:40:41,"","","",0:10:17,10
"Learn",2025-01-06 09:50:41,2025-01-06 10:49:52,"","","",0:59:11,59
"Walk",2025-01-06 11:45:52,2025-01-06 12:00:04,"","","",0:14:12,14
"Walk",2025-01-06 12:50:00,2025-01-06 13:25:00,"","","",0:35:0,35
"Chores",2025-01-06 13:30:17,2025-01-06 13:50:17,"","","",0:20:0,20
"Learn",2025-01-06 14:00:30,2025-01-06 14:45:30,"","","",0:45:0,45
"Eat",2025-01-06 15:00:41,2025-01-06 15:20:41,"","","",0:20:0,20
"Code",2025-01-06 16:00:42,2025-01-06 20:00:42,"","","",4:0:0,240
"Eat",2025-01-06 20:00:55,2025-01-06 20:15:55,"","","",0:15:0,15
"Chores",2025-01-06 21:00:27,2025-01-06 21:30:27,"","","",0:30:0,30
"Relax",2025-01-06 21:31:11,2025-01-06 22:05:11,"","","",0:34:0,34
"Sleep",2025-01-06 23:00:53,2025-01-07 07:25:53,"","","",8:25:0,505
"Eat",2025-01-07 07:40:53,2025-01-07 07:50:53,"","","",0:10:0,10
"Commute",2025-01-07 08:10:04,2025-01-07 08:18:04,"","","",0:8:0,8
"MINI",2025-01-07 08:25:39,2025-01-07 12:15:39,"","","",3:50:0,230
"Commute",2025-01-07 12:20:03,2025-01-07 12:29:03,"","","",0:9:0,9
"Cooking",2025-01-07 12:46:16,2025-01-07 13:20:16,"","","",0:34:0,34
"Eat",2025-01-07 13:30:31,2025-01-07 13:45:31,"","","",0:15:0,15
"Learn",2025-01-07 14:04:42,2025-01-07 17:04:42,"","","",3:0:0,180
"Relax",2025-01-07 17:15:53,2025-01-07 17:41:53,"","","",0:26:0,26
"Youtube",2025-01-07 17:45:04,2025-01-07 18:15:04,"","","",0:30:0,30
"Code",2025-01-07 19:05:15,2025-01-07 20:05:15,"","","",1:0:0,60
"Eat",2025-01-07 20:15:22,2025-01-07 20:30:22,"","","",0:15:0,15
"Chores",2025-01-07 20:40:30,2025-01-07 20:50:30,"","","",0:10:0,10
"Learn",2025-01-07 21:00:44,2025-01-07 21:30:44,"","","",0:30:0,30
"Sleep",2025-01-07 23:50:57,2025-01-08 07:30:57,"","","",7:40:0,460
"Learn",2025-01-08 08:00:52,2025-01-08 09:11:52,"","","",1:11:0,71
"Eat",2025-01-08 09:18:07,2025-01-08 09:40:07,"","","",0:22:0,22
"Learn",2025-01-08 10:05:16,2025-01-08 12:10:16,"","","",2:5:0,125
"Chores",2025-01-08 12:05:36,2025-01-08 12:45:36,"","","",0:40:0,40
"Eat",2025-01-08 13:00:39,2025-01-08 13:16:39,"","","",0:16:0,16
"Youtube",2025-01-08 13:20:00,2025-01-08 13:45:00,"","","",0:25:0,25
"Walk",2025-01-08 15:00:51,2025-01-08 16:21:51,"","","",1:21:0,81
"Relax",2025-01-08 16:30:17,2025-01-08 17:00:17,"","","",0:30:0,30
"Code",2025-01-08 17:00:43,2025-01-08 17:35:43,"","","",0:35:0,35
"Commute",2025-01-08 17:45:16,2025-01-08 17:51:16,"","","",0:6:0,6
"Eat",2025-01-08 18:15:05,2025-01-08 19:15:05,"","","",1:0:0,60
"Code",2025-01-08 20:04:31,2025-01-08 23:04:31,"","","",3:0:0,180
"Sleep",2025-01-09 00:30:04,2025-01-09 07:20:04,"","","",6:50:0,410
"Eat",2025-01-09 07:40:41,2025-01-09 07:49:41,"","","",0:9:0,9
"Commute",2025-01-09 08:10:53,2025-01-09 08:20:53,"","","",0:10:0,10
"Walk",2025-01-09 08:20:14,2025-01-09 08:30:14,"","","",0:10:0,10
"MINI",2025-01-09 08:30:52,2025-01-09 19:05:52,"","","",10:35:0,635
"Walk",2025-01-09 12:05:16,2025-01-09 12:10:16,"","","",0:5:0,5
"Eat",2025-01-09 12:10:30,2025-01-09 12:25:30,"","","",0:15:0,15
"Walk",2025-01-09 12:25:45,2025-01-09 12:30:45,"","","",0:5:0,5
"Code",2025-01-09 12:40:05,2025-01-09 16:00:05,"","","",3:20:0,200
"Commute",2025-01-09 19:15:54,2025-01-09 19:24:54,"","","",0:9:0,9
"Eat",2025-01-09 19:35:11,2025-01-09 19:45:11,"","","",0:10:0,10
"Youtube",2025-01-09 19:47:21,2025-01-09 20:25:21,"","","",0:38:0,38
"Chores",2025-01-09 20:30:33,2025-01-09 20:56:33,"","","",0:26:0,26
"Learn",2025-01-09 21:00:48,2025-01-09 22:00:48,"","","",1:0:0,60
"Sleep",2025-01-09 23:00:04,2025-01-10 07:15:09,"","","",8:15:5,495
"Eat",2025-01-10 08:00:09,2025-01-10 08:30:28,"","","",0:30:19,30
"Learn",2025-01-10 09:00:28,2025-01-10 10:05:42,"","","",1:5:14,65
"Chores",2025-01-10 10:05:42,2025-01-10 10:26:01,"","","",0:20:19,20
"Learn",2025-01-10 10:26:01,2025-01-10 11:00:13,"","","",0:34:12,34
"Cooking",2025-01-10 11:10:13,2025-01-10 11:20:22,"","","",0:10:9,10
"Commute",2025-01-10 11:55:22,2025-01-10 12:05:42,"","","",0:10:20,10
"Walk",2025-01-10 12:05:42,2025-01-10 12:15:15,"","","",0:9:33,9
"MINI",2025-01-10 12:15:15,2025-01-10 18:00:25,"","","",5:45:10,345
"Eat",2025-01-10 14:06:15,2025-01-10 14:15:34,"","","",0:9:19,9
"Commute",2025-01-10 18:15:41,2025-01-10 18:23:41,"","","",0:8:0,8
"Eat",2025-01-10 18:40:52,2025-01-10 18:55:52,"","","",0:15:0,15
"Youtube",2025-01-10 18:50:01,2025-01-10 19:20:01,"","","",0:30:0,30
"Learn",2025-01-10 20:30:28,2025-01-10 22:30:28,"","","",2:0:0,120
"Sleep",2025-01-10 23:00:43,2025-01-11 05:50:43,"","","",6:50:0,410
"Walk",2025-01-11 06:05:49,2025-01-11 06:15:49,"","","",0:10:0,10
"Commute",2025-01-11 06:15:33,2025-01-11 06:25:33,"","","",0:10:0,10
"Shopping",2025-01-11 06:25:33,2025-01-11 06:45:03,"","","",0:19:30,19
"Commute",2025-01-11 06:55:03,2025-01-11 07:03:16,"","","",0:8:13,8
"Walk",2025-01-11 07:03:16,2025-01-11 07:13:26,"","","",0:10:10,10
"Eat",2025-01-11 07:45:26,2025-01-11 08:00:39,"","","",0:15:13,15
"Learn",2025-01-11 08:30:39,2025-01-11 13:15:49,"","","",4:45:10,285
"Commute",2025-01-11 13:25:49,2025-01-11 13:40:49,"","","",0:15:0,15
"Walk",2025-01-11 13:40:06,2025-01-11 13:55:18,"","","",0:15:12,15
"Eat",2025-01-11 14:02:18,2025-01-11 14:56:38,"","","",0:54:20,54
"Walk",2025-01-11 14:57:38,2025-01-11 15:12:38,"","","",0:15:0,15
"Commute",2025-01-11 15:15:52,2025-01-11 15:32:52,"","","",0:17:0,17
"Relax",2025-01-11 15:45:24,2025-01-11 16:45:24,"","","",1:0:0,60
"Learn",2025-01-11 17:00:38,2025-01-11 20:00:38,"","","",3:0:0,180
"Relax",2025-01-11 20:05:59,2025-01-11 20:20:59,"","","",0:15:0,15
"Learn",2025-01-11 20:30:09,2025-01-11 21:00:09,"","","",0:30:0,30
"Eat",2025-01-11 21:18:31,2025-01-11 21:30:31,"","","",0:12:0,12
"Chores",2025-01-11 21:40:39,2025-01-11 21:55:39,"","","",0:15:0,15
"Youtube",2025-01-11 22:10:53,2025-01-11 22:30:53,"","","",0:20:0,20
"Sleep",2025-01-11 23:00:21,2025-01-12 06:25:21,"","","",7:25:0,445
