IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,TOTAL,TOTAL,7.39,5.68,9.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,MALE,TOTAL,21.5411,19.1851,24.0131
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,FEMALE,TOTAL,9.41,5.44,14.8617
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,TOTAL,TOTAL,14.6123,12.6803,16.6572
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,TOTAL,4.15,2.49,6.55
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,TOTAL,16.7836,12.0407,22.8458
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,TOTAL,7.49,4.51,11.479
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,TOTAL,4.94,2.79,8.18
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,TOTAL,TOTAL,13.4192,11.7694,15.1152
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,TOTAL,TOTAL,2.91,2.43,3.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,MALE,TOTAL,3.32,2.52,4.31
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL,29.844,26.4169,33.536
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,TOTAL,20.0846,11.2165,32.6907
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,MALE,TOTAL,2.13,1.48,2.85
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,TOTAL,TOTAL,1.4,0.992,1.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,TOTAL,TOTAL,3.86,2.52,5.55
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,TOTAL,TOTAL,4.24,2.65,6.23
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,TOTAL,TOTAL,10.5368,7.22,14.5244
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL,3.13,1.5,5.74
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,TOTAL,7.42,5.94,9.07
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,TOTAL,5.41,4.55,6.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,TOTAL,62.9942,42.3272,106.2365
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,TOTAL,3.37,2.46,4.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL,14.348,8.53,22.243
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,TOTAL,3.12,1.78,5.04
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL,8.58,5.13,13.3036
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,TOTAL,3.67,1.99,6.15
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL,2.13,1.1,3.51
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL,2.96,1.36,5.71
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL,3.73,2.29,5.79
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,FEMALE,TOTAL,9.64,5.61,15.2693
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,TOTAL,TOTAL,2.41,1.82,3.17
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,FEMALE,TOTAL,4.98,2.88,8.14
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,FEMALE,TOTAL,16.4154,10.9185,23.5646
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,FEMALE,TOTAL,5.02,2.78,8.29
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,TOTAL,3.67,2.22,5.66
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,MALE,TOTAL,9.48,5.85,14.6509
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,TOTAL,9.58,8.31,10.9962
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,268,COUNTRY,PUBLISHED,Suicide deaths,Georgia,TOTAL,TOTAL,8.45,6.37,10.9932
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,TOTAL,TOTAL,29.357,18.9161,42.4475
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,TOTAL,22.2482,18.7623,26.1673
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,TOTAL,4.05,2.12,7.0
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,TOTAL,TOTAL,13.16,6.85,21.1185
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,740,COUNTRY,PUBLISHED,Suicide deaths,Suriname,FEMALE,TOTAL,11.201,8.05,15.0017
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,MALE,TOTAL,2.91,1.76,4.35
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,204,COUNTRY,PUBLISHED,Suicide deaths,Benin,FEMALE,TOTAL,4.13,2.33,6.81
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL,5.83,2.6,10.906
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,231,COUNTRY,PUBLISHED,Suicide deaths,Ethiopia,MALE,TOTAL,10.5111,7.58,14.6606
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,MALE,TOTAL,19.2317,10.167,31.9676
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,MALE,TOTAL,12.7864,9.17,17.3181
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,TOTAL,TOTAL,9.39,6.11,13.5332
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,TOTAL,18.2401,15.9673,20.5356
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,TOTAL,4.04,2.07,7.1
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,MALE,TOTAL,12.2102,5.48,22.4599
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,FEMALE,TOTAL,3.09,2.61,3.57
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,TOTAL,TOTAL,37.2149,19.5546,61.8809
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,TOTAL,24.3822,21.5831,27.3352
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,TOTAL,TOTAL,14.5385,11.5723,18.0171
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,MALE,TOTAL,28.3718,24.7717,32.2947
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,192,COUNTRY,PUBLISHED,Suicide deaths,Cuba,MALE,TOTAL,22.9178,19.1254,37.1491
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,MALE,TOTAL,22.412,19.1945,25.9402
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,FEMALE,TOTAL,6.71,3.0,12.8558
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,FEMALE,TOTAL,9.33,7.34,11.697
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,TOTAL,14.964,11.1564,19.5278
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL,25.8176,18.5878,31.3062
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL,7.1,3.15,13.3789
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,FEMALE,TOTAL,0.969,0.711,1.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,196,COUNTRY,PUBLISHED,Suicide deaths,Cyprus,MALE,TOTAL,8.99,6.2,12.0752
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,TOTAL,8.28,4.84,13.6141
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL,6.55,4.9,8.52
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,TOTAL,6.54,4.74,10.4945
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL,10.9327,6.94,16.2533
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL,24.5594,18.8022,31.2297
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.5,3.48,10.8066
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,2.89,1.77,4.34
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL,78.6379,69.0486,88.6286
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,FEMALE,TOTAL,3.06,1.82,4.78
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,FEMALE,TOTAL,5.03,2.75,8.49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,10.7706,6.35,16.8746
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,148,COUNTRY,PUBLISHED,Suicide deaths,Chad,FEMALE,TOTAL,3.83,2.08,6.81
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,FEMALE,TOTAL,4.13,2.17,7.12
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,6.95,4.03,11.2227
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,6.44,3.65,10.3881
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,188,COUNTRY,PUBLISHED,Suicide deaths,Costa Rica,FEMALE,TOTAL,2.8,2.17,3.52
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,FEMALE,TOTAL,1.61,1.22,2.08
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,TOTAL,TOTAL,4.93,3.07,19.2539
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,TOTAL,4.62,2.68,7.53
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,FEMALE,TOTAL,11.8445,10.2102,13.5858
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,TOTAL,TOTAL,10.6074,6.92,13.9001
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,TOTAL,7.87,4.84,11.88
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,MALE,TOTAL,18.6281,15.164,22.6882
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,TOTAL,9.19,6.09,12.2328
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,MALE,TOTAL,5.07,4.06,6.26
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,TOTAL,27.0161,23.8289,30.4055
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,TOTAL,2.99,1.76,4.74
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,MALE,TOTAL,6.2,3.5,10.8615
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,2.9,1.76,4.37
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),FEMALE,TOTAL,5.6,4.81,6.45
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL,28.4832,14.8914,44.7621
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,TOTAL,12.1574,10.3327,14.1973
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,TOTAL,3.41,1.92,5.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,TOTAL,23.8083,13.5889,35.5251
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,MALE,TOTAL,2.67,1.9,3.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL,1.27,0.891,1.71
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,7.55,6.35,8.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL,2.07,1.6,2.61
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,TOTAL,37.3637,21.4376,55.3818
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,MALE,TOTAL,16.1317,12.8233,20.037
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,001,GLOBAL,PUBLISHED,Suicide deaths,World,TOTAL,TOTAL,11.1856,8.94,14.1695
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,FEMALE,TOTAL,5.78,4.42,7.37
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,TOTAL,TOTAL,2.9,1.54,5.06
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,031,COUNTRY,PUBLISHED,Suicide deaths,Azerbaijan,MALE,TOTAL,6.51,3.83,10.1955
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,FEMALE,TOTAL,5.23,4.48,6.05
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,FEMALE,TOTAL,9.44,8.03,10.9606
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL,30.3571,26.9942,33.9658
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,TOTAL,TOTAL,4.28,2.37,7.37
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,TOTAL,3.44,2.0,5.49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL,12.4191,8.23,17.9309
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.37,1.88,5.51
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL,2.35,1.27,3.82
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL,23.124,14.4437,33.9453
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL,31.3094,22.4473,42.1612
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.91,2.79,8.02
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL,0.806,0.489,1.24
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.54,1.98,5.77
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL,7.65,3.68,13.7712
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,956,WHOREGION,PUBLISHED,Suicide deaths,Europe,FEMALE,TOTAL,7.06,6.24,8.19
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL,0.169,0.119,0.233
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,36.5677,30.5847,43.2018
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL,7.94,4.64,12.5519
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,14.1519,11.7582,16.757
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,TOTAL,86.158,77.0112,116.9414
