# source, target, value
4436,1098,0.25
4436,51,0.5
4437,367,1.33333
4437,3725,0.333333
4438,1312,0.5
4438,1933,0.5
4439,4235,1.0
4439,2722,1.0
4440,243,1.0
4441,2973,2.5
4441,3204,0.25
4441,2974,0.583333
4441,4322,2.0
4441,4321,0.916667
4442,140,2.0
4443,531,0.833333
4443,3023,0.333333
4443,3024,0.333333
4443,1516,1.66667
4443,1523,0.666667
4444,416,0.25
4444,313,0.25
4444,314,0.25
4445,1692,0.666667
4445,1691,0.666667
4445,3359,0.1
4445,1219,0.142857
4445,2652,0.142857
4446,1692,0.333333
4446,1691,0.333333
4446,4445,0.333333
4448,511,7.0
4449,3823,1.83333
4449,3822,0.25
4449,2835,0.5
4450,4449,0.5
4450,3823,0.5
4451,4102,0.45
4451,4104,0.45
4452,4451,2.45
4452,4102,0.45
4452,4104,0.45
4453,4451,0.2
4453,4452,0.2
4453,4102,0.2
4453,4104,0.2
4454,4451,0.2
4454,4452,0.2
4454,4102,0.2
4454,4104,0.2
4454,4453,0.2
4455,1159,0.333333
4455,3444,0.333333
4455,754,1.0
4455,3699,0.666667
4456,2270,1.0
4458,2955,0.333333
4458,2956,0.333333
4458,61,0.2
4459,4458,1.15
4459,2955,0.333333
4459,2956,0.5
4459,2104,0.166667
4459,61,0.2
4460,132,0.0909091
4460,4151,0.0909091
4460,4155,0.0909091
4461,132,0.0909091
4461,4460,0.0909091
4461,4151,0.181818
4461,4155,0.0909091
4461,1528,0.253968
4461,1529,0.253968
4462,132,0.0909091
4462,4460,0.0909091
4462,4151,0.181818
4462,4461,0.602453
4462,4155,0.0909091
4462,1528,0.253968
4462,1529,0.253968
4463,132,0.0909091
4463,4460,0.0909091
4463,4151,0.0909091
4463,4461,0.0909091
4463,4462,0.0909091
4463,4155,0.0909091
4464,132,0.0909091
4464,4460,0.0909091
4464,4151,0.181818
4464,4461,0.181818
4464,4462,0.181818
4464,4463,0.0909091
4464,4155,0.0909091
4465,132,0.0909091
4465,4460,0.0909091
4465,4151,0.0909091
4465,4461,0.0909091
4465,4462,0.0909091
4465,4463,0.0909091
4465,4464,0.0909091
4465,4155,0.0909091
4466,132,0.0909091
4466,4460,0.0909091
4466,4151,0.0909091
4466,4461,0.0909091
4466,4462,0.0909091
4466,4463,0.0909091
4466,4464,0.0909091
4466,4465,0.0909091
4466,4155,0.0909091
4467,132,0.0909091
4467,4460,0.0909091
4467,4151,0.0909091
4467,4461,0.0909091
4467,4462,0.0909091
4467,4463,0.0909091
4467,4464,0.0909091
4467,4465,0.0909091
4467,4155,0.0909091
4467,4466,0.0909091
4468,132,0.0909091
4468,4460,0.0909091
4468,4151,0.0909091
4468,4461,0.0909091
4468,4462,0.0909091
4468,4463,0.0909091
4468,4464,0.0909091
4468,4465,0.0909091
4468,4155,0.0909091
4468,4466,0.0909091
4468,4467,0.0909091
4468,1570,1.0
4468,2133,0.833333
4468,2194,0.333333
4468,3611,0.916667
4469,115,0.333333
4469,49,0.666667
4469,117,0.333333
4469,1320,1.5
4469,3798,0.333333
4470,1846,0.2
4470,2843,0.2
4471,1846,1.34286
4471,4470,0.2
4471,2843,0.2
4471,2495,0.0909091
4472,1846,0.533333
4472,4470,0.2
4472,4471,0.2
4472,2843,0.2
4472,94,0.5
4473,1846,1.34286
4473,4470,0.2
4473,4471,1.43377
4473,4472,0.2
4473,2843,0.2
4473,1847,0.0714286
4473,1841,0.0714286
4473,1845,0.18254
4473,3898,0.1
4473,16,0.166667
4473,2064,0.2
4473,3503,0.2
4473,3214,0.125
4473,161,0.125
4473,2495,0.20202
4473,3661,0.25
4473,3662,0.25
4473,3644,0.25
4473,1382,0.25
4473,2031,0.111111
4473,89,0.111111
4474,2696,0.5
4474,878,0.5
4475,240,1.0
4476,1756,4.0
4476,1258,2.0
4477,4476,1.0
4477,2233,2.66667
4478,3714,1.0
4479,4275,0.833333
4479,34,0.5
4480,446,0.5
4480,448,0.5
4480,1721,0.5
4480,735,1.0
4481,795,0.5
4481,89,1.0
4482,4481,0.5
4482,795,1.0
4484,4483,0.25
4485,4483,0.25
4485,4484,0.25
4486,4483,0.25
4486,4484,0.25
4486,4485,0.25
4487,4483,0.25
4487,4484,0.25
4487,4485,0.25
4487,4486,0.25
4488,3914,0.5
4488,1980,0.25
4488,710,0.25
4488,573,0.25
4488,35,0.25
4488,4045,2.0
4488,2238,0.5
4488,72,0.5
4488,774,0.5
4489,4488,0.5
4489,3914,0.5
4490,1868,0.333333
4490,397,0.333333
4490,1867,0.333333
4490,560,1.16667
4490,2089,2.33333
4490,387,0.333333
4490,3371,0.333333
4490,3062,0.5
4490,3109,0.333333
4490,2865,0.333333
4490,2544,0.5
4490,3608,0.333333
4490,2570,0.333333
4491,1268,0.5
4492,4491,0.5
4492,1268,0.5
4493,1080,0.333333
4494,4493,0.333333
4494,1080,0.333333
4495,4493,0.333333
4495,4494,0.333333
4495,1080,0.333333
4496,2238,1.0
4496,661,0.5
4497,4496,1.0
4498,46,0.666667
4498,47,0.333333
4498,48,0.333333
4499,1293,1.5
4499,423,1.5
4500,1924,0.2
4501,4500,0.2
4501,1924,0.2
4502,4500,0.2
4502,4501,0.2
4502,1924,0.2
4502,4033,0.111111
4503,4500,0.2
4503,4501,0.2
4503,4502,0.2
4503,1924,0.2
4503,2878,1.0
4503,1012,0.833333
4503,1013,0.833333
4503,3815,0.333333
4504,4500,0.2
4504,4501,0.2
4504,4502,0.2
4504,4503,0.2
4504,1924,3.2
4504,2280,1.0
4504,1752,1.33333
4504,701,0.333333
4504,464,0.333333
4505,499,0.666667
4505,162,0.833333
4505,21,1.66667
4505,51,0.333333
4506,932,17.0
4506,131,3.0
4506,3248,1.58333
4506,4252,0.25
4507,897,1.0
4508,399,2.0
4508,2001,1.0
4508,2618,2.0
4509,4508,2.0
4509,399,2.0
4509,736,0.833333
4509,2551,0.333333
4510,177,1.0
4511,867,4.28333
4511,868,0.25
4511,866,0.25
4511,1691,0.2
4511,870,0.583333
4511,1336,0.25
4511,409,0.5
4512,867,5.28333
4512,4511,4.28333
4512,868,0.25
4512,866,0.25
4512,1691,0.2
4512,870,0.583333
4512,1336,1.25
4512,409,1.0
4513,4328,3.03333
4514,4328,1.36667
4514,4513,1.03333
4515,2955,0.142857
4515,3263,0.142857
4516,4515,0.142857
4516,2955,0.142857
4516,3263,0.142857
4516,4040,0.5
4517,4515,0.142857
4517,4516,0.142857
4517,2955,0.142857
4517,3263,0.142857
4518,4515,0.142857
4518,4516,0.842857
4518,4517,0.142857
4518,2955,0.142857
4518,3263,0.142857
4518,1703,0.492857
4519,4515,0.142857
4519,4516,0.592857
4519,4517,0.142857
4519,4518,0.735714
4519,2955,0.142857
4519,3263,0.142857
4519,1703,0.142857
4520,4515,0.142857
4520,4516,0.842857
4520,4517,0.142857
4520,4518,1.33571
4520,4519,1.18571
4520,2955,0.142857
4520,3263,0.142857
4520,1703,0.492857
4521,665,0.5
4521,664,0.5
4522,3410,1.0
4523,2495,0.111111
4523,4473,0.111111
4523,16,0.166667
4523,2031,0.166667
4524,4523,0.5
4525,4523,0.5
4525,4524,0.5
4526,1796,2.0
4526,2622,4.91667
4526,51,0.75
4526,4436,0.5
4526,404,0.583333
4526,405,0.583333
4526,1182,0.333333
4526,21,0.333333
4526,406,2.0
4527,4526,0.666667
4527,1796,0.666667
4527,2622,0.666667
4527,1028,1.0
4528,1326,0.5
4528,3456,0.666667
4529,4528,0.5
4530,4528,3.66667
4530,4529,0.5
4530,1326,0.5
4530,4481,0.25
4530,3456,0.666667
4531,657,1.5
4532,2408,0.5
4532,1208,1.0
4533,4532,1.83333
4533,1051,1.0
4534,4532,1.33333
4534,4533,0.833333
4534,2408,0.5
4534,3717,0.125
4534,3721,0.125
4534,3724,0.125
4534,3725,0.125
4534,3726,0.125
4534,1547,0.333333
4534,1548,0.333333
4535,369,0.333333
4535,370,0.333333
4535,347,0.333333
4536,3067,0.5
4536,2217,0.5
4537,1860,3.11667
4537,1861,0.333333
4537,842,0.0666667
4537,843,0.191667
4537,838,0.0666667
4537,840,0.191667
4537,844,0.0666667
4537,1058,0.125
4537,841,0.125
4538,1860,3.11667
4538,4537,5.11667
4538,1861,0.333333
4539,1860,0.25
4539,4537,0.25
4539,4538,0.25
4540,1860,0.25
4540,4537,0.25
4540,4538,0.25
4540,4539,0.25
4541,2745,0.5
4541,847,1.0
4542,847,0.5
4542,4541,0.5
4542,1326,0.583333
4544,4543,7.5
4544,134,3.0
4545,487,5.0
4545,4541,1.0
4545,35,0.5
4546,274,0.333333
4546,279,0.333333
4547,4546,2.0
4547,2575,2.0
4548,897,0.5
4549,897,0.5
4549,4548,0.5
4550,370,1.5
4550,1570,0.5
4553,4552,0.5
4554,4552,2.5
4554,4553,0.5
4555,4478,2.0
4556,469,0.5
4556,79,0.5
4556,3184,0.5
4557,1251,1.0
4558,100,0.5
4558,3583,0.5
4560,2245,1.0
4561,1889,2.33333
4561,1890,0.5
4562,44,1.0
4564,3190,1.0
4566,2781,0.666667
4566,2556,1.0
4566,4346,0.5
4566,2112,1.0
4567,4566,1.16667
4567,2781,1.83333
4567,2782,1.16667
4568,2236,0.333333
4569,4568,1.08333
4569,2236,0.333333
4570,4568,0.333333
4570,4569,0.333333
4570,2236,0.333333
4571,522,0.333333
4571,1909,0.5
4571,310,0.5
4572,4571,0.333333
4572,522,1.0
4572,3129,0.5
4573,4571,0.333333
4573,4572,2.5
4573,522,1.5
4574,4572,0.5
4574,3129,0.5
4575,1679,0.75
4575,972,0.75
4577,4576,0.333333
4578,4576,0.333333
4578,4577,0.333333
4579,4576,0.333333
4579,4577,0.333333
4579,4578,0.333333
4580,4405,1.0
4582,574,3.0
4584,4583,0.5
4585,4583,0.5
4585,4584,1.0
4585,293,1.0
4585,2764,3.0
4585,87,1.0
4586,4158,2.0
4586,1037,1.0
4586,3929,1.0
4586,3931,3.0
4587,3836,1.0
4589,4588,1.64286
4589,1755,0.2
4589,1779,0.2
4589,1780,0.2
4589,1826,0.2
4590,3976,0.166667
4590,1117,0.166667
4590,3980,0.166667
4590,3979,0.166667
4590,769,0.342857
4591,3976,0.166667
4591,4590,0.166667
4591,1117,0.166667
4591,3980,0.166667
4591,3979,0.166667
4592,3976,0.166667
4592,4590,0.166667
4592,1117,0.166667
4592,3980,0.166667
4592,3979,0.166667
4592,4591,0.166667
4592,236,0.333333
4593,4505,0.5
4593,162,0.5
4594,4593,1.0
4594,2197,0.333333
4594,1113,0.333333
4595,2474,1.0
4596,3464,1.0
4596,3463,1.5
4596,2865,0.5
4596,3109,0.333333
4596,1373,0.333333
4596,1032,0.333333
4598,4597,6.0
4599,2178,0.25
4599,2575,0.25
4599,2457,0.25
4599,1638,0.25
4602,1180,2.41667
4602,3921,2.66667
4602,3935,0.333333
4602,80,0.25
4603,4602,0.5
4603,1180,0.5
4604,1380,1.0
4604,345,1.0
4604,3886,0.5
4606,4605,1.0
4606,1554,1.0
4607,2389,1.0
4607,2262,1.0
4607,2299,1.2
4607,1253,1.0
4607,3935,0.2
4607,3124,0.2
4608,4378,1.03333
4608,4379,0.7
4608,4380,0.5
4609,4608,0.366667
4609,4378,0.366667
4609,4379,0.366667
4609,4380,0.166667
4610,4608,0.366667
4610,4378,0.366667
4610,4379,0.366667
4610,4609,0.366667
4610,4380,0.166667
4611,4608,0.366667
4611,4378,0.366667
4611,4379,0.366667
4611,4609,0.366667
4611,4610,0.366667
4611,4380,0.166667
4612,555,0.5
4612,2708,0.5
4613,376,0.5
4614,4613,2.5
4614,1995,2.0
4614,376,0.5
4614,1572,2.0
4615,2828,1.0
4616,2639,1.33333
4617,4616,1.33333
4617,2639,1.83333
4618,2061,2.0
4619,1568,5.5
4620,192,1.0
4621,846,0.5
4621,1040,0.25
4621,3413,0.5
4621,848,0.5
4621,2520,0.25
4621,3888,1.0
4622,4621,1.36667
4622,1041,2.45
4622,846,0.333333
4623,4621,0.7
4623,4622,1.2
4623,1927,0.833333
4624,4621,0.7
4624,4622,0.7
4624,4623,0.7
4625,4621,1.36667
4625,4622,5.48333
4625,4623,1.2
4625,4624,0.7
4625,1041,2.45
4625,846,0.333333
4626,3845,2.33333
4627,4626,0.333333
4627,3845,0.333333
4628,4626,0.333333
4628,3845,0.333333
4628,4627,0.333333
4629,4621,0.666667
4629,4625,0.666667
4629,4622,0.666667
4630,3858,1.5
4631,4630,0.5
4631,3858,0.5
4632,3514,1.26905
4632,3505,1.70357
4632,1845,1.2869
4632,2567,3.44524
4632,3515,0.542857
4632,4247,0.509524
4632,3503,0.691667
4632,2029,0.166667
4632,3815,0.25
4633,519,0.5
4633,1953,0.5
4633,761,0.5
4633,645,0.5
4634,3361,1.0
4636,4635,0.5
4637,4635,0.5
4637,4636,0.5
4638,389,0.5
4638,2474,0.5
4639,215,0.5
4640,4639,0.5
4640,215,1.5
4641,3044,1.0
4641,3271,4.83333
4641,2224,0.333333
4643,4642,2.33333
4644,1605,1.75
4644,1607,1.75
4644,561,1.0
4645,1385,8.83333
4645,1384,0.5
4645,3405,0.5
4645,2398,1.0
4646,17,2.0
4646,3014,1.0
4647,2009,1.0
4647,872,0.5
4648,4647,0.75
4649,4647,0.75
4649,4648,0.75
4650,4647,0.75
4650,4648,0.75
4650,4649,0.75
4651,4647,0.75
4651,4648,0.75
4651,4649,0.75
4651,4650,1.11667
4652,1984,3.25
4652,1979,5.0
4653,37,1.0
4654,500,1.0
4654,3985,0.5
4654,2009,0.5
4654,357,5.0
4654,1615,0.5
4655,4654,6.0
4655,1350,1.33333
4655,3985,0.333333
4656,3858,2.33333
4656,4630,1.0
4657,793,0.25
4657,2662,0.583333
4657,2661,0.583333
4657,2663,0.25
4658,119,1.0
4658,116,1.125
4658,2705,0.125
4660,4659,1.0
4661,3350,0.5
4661,2425,0.5
4662,365,0.5
4662,2354,0.5
4663,1105,0.333333
4663,1106,0.333333
4663,1107,0.7
4663,3778,0.366667
4664,268,0.5
4664,269,0.5
4665,1087,0.6
4665,889,0.6
4666,4665,0.733333
4666,1087,0.4
4666,889,0.4
4667,4665,0.6
4667,1087,0.6
4667,4666,0.4
4667,889,0.6
4668,4665,0.933333
4668,1087,0.6
4668,4666,0.733333
4668,889,0.6
4668,4667,0.6
4668,1947,0.2
4669,1510,1.0
4669,79,2.0
4669,45,1.0
4669,912,0.5
4669,428,1.0
4670,2595,0.744048
4670,2599,0.60119
4670,2597,0.744048
4670,2598,0.60119
4670,2596,0.166667
4671,2595,0.166667
4671,2599,0.166667
4671,4670,0.166667
4671,2597,0.166667
4671,2598,0.166667
4672,2595,0.434524
4672,2599,0.291667
4672,4670,0.434524
4672,2597,0.434524
4672,2598,0.434524
4672,4671,0.166667
4672,4470,0.333333
4672,3899,0.166667
4672,3900,0.366667
4672,3902,0.166667
4672,3901,0.166667
4672,4048,0.166667
4672,2471,0.5
4672,2472,0.5
4672,1844,0.166667
4672,644,0.142857
4672,2031,0.142857
4672,1530,0.125
4672,1810,0.125
4672,2064,0.833333
4672,1847,0.333333
4672,1607,0.2
4672,706,0.25
4673,2515,0.2
4673,2514,0.2
4673,2513,0.2
4673,1404,0.2
4674,2515,0.2
4674,2514,0.2
4674,4673,0.2
4674,2513,0.2
4674,1404,0.2
4675,3386,3.0
4676,1927,0.833333
4676,4623,0.833333
4676,782,0.333333
4676,780,0.333333
4677,1927,0.333333
4677,4676,0.333333
4677,4623,0.333333
4678,1045,1.66667
4678,1619,0.833333
4678,763,0.333333
4678,2819,0.333333
4679,2568,1.0
4679,579,0.5
4680,261,2.5
4680,3869,0.5
4681,518,0.25
4681,516,0.25
4681,2081,0.25
4681,4437,1.0
4682,518,1.45
4682,516,0.25
4682,2081,0.25
4682,4681,0.25
4682,1857,0.2
4682,58,1.0
4682,212,1.0
4684,4683,1.0
4684,2306,2.5
4685,3550,0.5
4685,4367,0.5
4686,4685,1.0
4686,3550,0.5
4686,4367,0.5
4686,748,0.5
4687,2280,1.83333
4687,2713,0.833333
4687,2715,0.333333
4688,4684,5.0
4689,2067,1.25
4690,769,3.5
4690,140,0.5
4690,259,1.0
4691,3596,0.5
4691,2195,0.5
4692,1819,1.08333
4692,334,0.5
4692,405,0.25
4692,3168,0.25
4693,1819,2.17692
4693,4692,0.583333
4693,1691,0.25
4693,3168,0.783333
4693,334,0.533333
4693,4202,0.2
4693,1462,0.2
4693,4203,0.2
4693,405,0.326923
4693,2705,0.2
4693,2859,0.2
4693,1294,0.2
4693,627,0.2
4693,21,0.2
4693,1842,0.0769231
4693,2970,0.0769231
4693,2622,0.0769231
4693,2689,0.0769231
4694,1819,0.333333
4694,4692,0.333333
4694,4693,0.333333
4694,2642,0.25
4694,380,0.142857
4694,2030,0.142857
4695,3803,1.0
4695,367,0.5
4695,2081,1.0
4696,2596,0.166667
4697,4696,0.166667
4697,2596,0.166667
4698,4696,0.166667
4698,4697,0.166667
4698,2596,0.166667
4699,4696,0.166667
4699,4697,0.166667
4699,4698,0.166667
4699,2596,0.166667
4700,4696,0.166667
4700,4697,0.166667
4700,4698,0.166667
4700,2596,0.166667
4700,4699,0.166667
4701,4696,0.166667
4701,4697,0.166667
4701,4698,0.166667
4701,2596,0.166667
4701,4699,0.166667
4701,4700,0.166667
4702,1333,1.0
4702,2299,6.86667
4702,3935,1.2
4702,4607,0.2
4702,3124,0.2
4703,2341,0.333333
4703,2342,0.833333
4703,2343,0.333333
4703,1109,0.5
4704,3380,4.0
4706,4705,0.5
4707,4705,0.5
4707,4706,0.5
4708,132,1.0
4709,4019,0.666667
4709,183,0.25
4710,4709,1.16667
4710,4019,0.666667
4710,183,0.25
4711,4709,1.41667
4711,4710,1.41667
4711,4019,1.0
4711,183,0.5
4711,982,0.333333
4712,3044,1.5
4712,2516,0.5
4713,1532,0.333333
4713,1534,0.333333
4713,227,0.5
4713,3313,1.5
4713,2461,0.166667
4713,359,0.166667
4713,360,0.166667
4714,4713,0.333333
4714,1532,0.333333
4714,1534,0.333333
4714,1265,1.0
4715,4547,1.0
4716,1237,3.0
4716,2095,1.5
4716,212,1.66667
4716,3289,0.666667
4716,4065,0.666667
4718,4717,0.5
4719,4717,0.5
4719,4718,5.0
4719,3479,1.58333
4719,4242,1.0
4720,1691,1.0
4720,756,0.333333
4720,2696,0.333333
4720,782,0.333333
4720,3494,0.333333
4721,4720,3.33333
4721,1691,3.2
4721,756,0.333333
4721,2696,0.333333
4721,4512,0.2
4721,4511,0.2
4721,867,0.2
4722,3041,0.25
4722,416,0.166667
4722,1223,0.166667
4723,4722,0.2
4724,4722,2.1
4724,4723,0.2
4724,757,0.2
4724,2834,0.583333
4724,1158,0.583333
4724,2031,0.333333
4725,4722,0.6
4725,4723,0.2
4725,4724,0.6
4725,2491,0.333333
4725,2492,0.333333
4726,4722,0.4
4726,4723,0.2
4726,4724,0.4
4726,4725,0.4
4727,4722,0.2
4727,4723,0.2
4727,4724,0.2
4727,4725,0.2
4727,4726,0.2
4728,3493,0.25
4728,1602,0.25
4728,3495,0.25
4728,3494,0.25
4729,488,0.5
4729,1018,0.5
4729,997,0.833333
4729,737,1.0
4729,4306,2.0
4729,2346,0.5
4729,2486,0.333333
4730,4729,1.5
4730,488,1.5
4730,1018,1.0
4730,42,0.5
4731,4729,2.33333
4731,4730,1.5
4731,1697,0.5
4731,723,0.5
4731,488,0.5
4731,1018,0.5
4731,997,0.833333
4731,1318,0.666667
4731,724,0.666667
4731,1138,0.666667
4732,1819,1.28333
4732,21,0.5
4732,4693,0.2
4732,3168,0.783333
4732,334,0.783333
4733,2951,1.66667
4733,2950,1.66667
4733,2051,0.333333
4734,2951,0.333333
4734,2950,0.333333
4734,4733,0.333333
4736,4735,0.333333
4737,4735,0.333333
4737,4736,0.333333
4737,1320,0.5
4738,4735,0.333333
4738,4736,0.333333
4738,4737,0.333333
4739,525,0.533333
4739,2906,0.166667
4740,4739,0.533333
4740,525,0.783333
4740,2533,0.25
4741,4739,0.333333
4741,525,0.333333
4741,4740,0.333333
4741,2905,0.166667
4741,3100,0.166667
4742,2342,1.0
4743,4722,0.2
4743,4724,0.2
4743,4725,0.2
4744,4722,0.2
4744,4724,0.2
4744,4725,0.2
4744,4743,0.2
4745,4722,0.2
4745,4724,0.2
4745,4725,0.2
4745,4743,0.2
4745,4744,0.2
4747,4746,1.0
4748,1969,5.5
4750,1629,1.0
4751,353,0.5
4751,574,0.5
4752,1015,1.0
4753,881,1.0
4753,3248,2.08333
4753,2169,1.0
4753,4506,0.583333
4753,4252,0.25
4754,3361,4.08333
4754,3360,0.5
4754,1409,1.25
4754,4634,0.333333
4755,3720,0.583333
4755,3717,0.583333
4755,3719,0.25
4755,3721,0.583333
4755,2471,0.333333
4755,2472,0.333333
4755,2067,0.0909091
4755,3041,0.0909091
4756,1688,0.666667
4756,3708,0.666667
4756,379,0.666667
4758,4757,4.0
4758,827,3.5
4758,4064,0.5
4758,432,1.0
4758,2751,0.25
4759,4079,0.666667
4759,3189,0.333333
4759,287,0.333333
4760,4759,1.0
4761,3886,1.5
4761,4604,0.5
4762,4761,0.5
4763,4761,3.0
4763,4762,0.5
4764,2451,0.833333
4765,4764,0.833333
4765,2451,1.83333
4766,4764,0.333333
4766,4765,0.333333
4766,2451,0.333333
4768,4767,1.0
4769,688,1.33333
4769,686,1.0
4769,685,0.333333
4769,3931,1.0
4769,3619,0.333333
4770,1567,4.0
4770,1382,3.7
4770,2566,0.7
4770,51,0.5
4770,4106,0.2
4770,1812,0.2
4771,3530,0.333333
4772,4771,0.783333
4772,3530,0.333333
4773,4771,0.45
4773,4772,0.45
4773,4458,0.616667
4773,4459,0.816667
4773,1843,0.25
4773,3864,0.142857
4773,3680,0.142857
4774,4771,0.25
4774,4772,0.25
4774,4773,0.25
4775,4771,0.45
4775,4772,0.45
4775,4773,0.45
4775,4774,0.25
4776,3251,0.833333
4776,525,0.333333
4776,3250,1.33333
4776,2954,3.5
4776,1158,0.666667
4777,4445,0.333333
4777,1692,0.333333
4777,1691,0.333333
4779,4778,4.5
4779,2434,0.5
4779,4640,1.75
4779,4753,0.333333
4780,3954,1.33333
4780,3955,1.33333
4780,3183,0.333333
4780,1427,2.0
4781,4773,0.983333
4781,4458,0.616667
4781,4459,0.816667
4781,4625,0.333333
4781,4622,0.333333
4782,4781,0.616667
4782,4773,0.616667
4782,4458,0.616667
4782,4459,0.616667
4783,4781,0.166667
4783,4782,0.166667
4783,4773,0.166667
4783,4458,0.166667
4783,4459,0.166667
4784,4781,0.366667
4784,4782,0.366667
4784,4783,0.166667
4784,4773,0.366667
4784,4458,0.366667
4784,4459,0.366667
4785,91,0.166667
4785,92,0.166667
4785,94,0.5
4785,98,1.14286
4785,161,0.309524
4785,3241,0.309524
4785,3130,0.309524
4786,91,0.166667
4786,92,0.166667
4786,94,0.166667
4786,4785,0.166667
4786,98,0.166667
4787,91,0.166667
4787,92,0.166667
4787,94,0.166667
4787,4785,0.166667
4787,4786,0.166667
4787,98,0.416667
4788,1277,1.83333
4788,669,1.33333
4788,4542,0.25
4788,1326,0.583333
4789,4788,0.5
4789,1277,0.5
4789,4512,0.5
4789,409,0.5
4789,2681,0.311111
4789,2682,0.311111
4790,59,0.5
4790,3583,0.5
4791,2388,0.2
4791,2387,0.2
4792,2388,0.2
4792,2387,0.2
4792,4791,0.2
4793,2388,0.2
4793,2387,0.2
4793,4791,0.2
4793,4792,0.2
4793,4758,0.25
4793,2751,0.25
4794,2388,0.2
4794,2387,0.2
4794,4791,0.2
4794,4792,0.2
4794,4793,0.2
4795,94,0.5
4795,4472,0.5
4796,1356,2.33333
4797,4796,1.33333
4797,1356,2.83333
4797,2525,5.83333
4797,777,7.33333
4797,3646,5.5
4797,2486,2.0
4798,554,0.333333
4798,573,0.333333
4798,2481,0.333333
4798,70,0.333333
4799,760,1.0
4800,4799,1.0
4801,2706,0.333333
4802,4801,1.58333
4802,2706,0.333333
4803,4801,1.58333
4803,4802,1.58333
4803,2706,0.333333
4804,1341,1.0
4804,2601,2.0
4804,2005,2.0
4804,2968,1.0
4805,2467,2.33333
4805,1722,1.0
4805,102,0.333333
4806,754,2.0
4808,1667,1.0
4809,4808,2.5
4810,4808,1.5
4810,4809,1.5
4811,4478,1.0
4812,4811,0.7
4812,1387,1.58333
4812,1123,0.25
4812,1388,0.75
4812,2946,0.333333
4812,1309,0.333333
4812,1883,1.0
4813,4811,3.03333
4813,4812,1.2
4813,4478,1.0
4814,915,1.0
4814,916,0.5
4815,1432,2.33333
4817,4816,1.0
4818,4187,0.25
4818,3538,0.25
4818,3539,0.583333
4818,3540,0.25
4820,4819,3.0
4822,4821,3.0
4824,4079,0.666667
4824,4759,0.666667
4824,3189,0.333333
4824,4019,0.5
4826,4825,1.0
4827,4825,1.0
4827,4826,1.0
4828,3184,1.0
4829,310,1.41667
4829,4423,0.333333
4829,4418,0.666667
4829,311,0.5
4830,4829,1.75
4830,310,0.25
4830,311,0.5
4831,310,0.5
4832,4831,1.5
4832,310,0.5
4834,4833,1.0
4836,744,7.0
4837,4836,0.5
4837,744,0.5
4838,3358,0.833333
4838,1218,0.833333
4838,1132,1.33333
4839,2516,1.03333
4839,2518,1.03333
4840,1610,0.25
4840,2707,0.25
4841,4840,0.25
4841,1610,0.25
4841,2707,0.25
4842,4840,0.25
4842,1610,0.25
4842,2707,0.25
4842,4841,0.25
4843,3575,1.83333
4843,1266,1.28333
4843,1229,0.45
4843,780,0.45
4843,1464,0.5
4843,3863,0.333333
4843,4569,0.5
4843,3916,0.2
4843,2199,1.83333
4843,451,0.333333
4843,450,0.666667
4843,2200,2.16667
4844,1387,0.333333
4844,1388,0.333333
4844,78,1.0
4844,2277,0.333333
4844,872,0.333333
4845,4844,0.333333
4845,1387,0.333333
4845,1388,0.333333
4847,4048,0.458333
4847,4294,0.458333
4847,3901,0.125
4848,4048,0.458333
4848,4847,0.458333
4848,4294,0.458333
4848,3901,0.375
4848,3899,0.25
4848,3900,0.25
4849,4048,0.125
4849,4847,0.125
4849,4294,0.125
4849,4848,0.125
4849,3901,0.125
4850,4048,0.125
4850,4847,0.125
4850,4294,0.125
4850,4848,0.125
4850,4849,0.125
4850,3901,0.125
4850,1841,0.125
4850,4246,0.125
4851,4048,0.125
4851,4847,0.125
4851,4294,0.125
4851,4848,0.125
4851,4849,0.125
4851,4850,0.125
4851,3901,0.125
4852,4048,0.125
4852,4847,0.125
4852,4294,0.125
4852,4848,0.125
4852,4849,0.125
4852,4850,0.125
4852,4851,0.125
4852,3901,0.125
4853,4223,0.333333
4853,2164,0.333333
4853,2011,1.33333
4854,206,1.0
4855,3018,2.33333
4855,2738,0.333333
4855,4205,1.33333
4855,316,4.0
4856,2925,0.5
4856,1294,0.5
4856,976,0.5
4856,3850,0.5
4857,4856,0.5
4858,4856,0.5
4858,4857,0.5
4859,3454,1.0
4860,3319,0.75
4860,450,1.25
4860,3613,2.0
4860,496,0.5
4860,494,0.5
4860,1012,0.5
4860,449,0.5
4860,1700,1.0
4860,2081,1.5
4860,4695,0.5
4860,3102,0.5
4861,4445,1.0
4861,4473,0.111111
4862,4861,0.5
4862,4445,0.5
4863,3359,0.416667
4863,1218,0.166667
4863,1217,0.166667
4863,1132,0.916667
4863,3133,0.316667
4863,3132,0.316667
4863,1300,0.1
4863,1938,0.1
4863,3319,0.1
4863,98,0.75
4863,2067,0.5
4863,1227,0.166667
4863,125,0.166667
4863,4033,0.142857
4864,3359,0.666667
4864,1218,0.166667
4864,1217,0.166667
4864,1132,0.416667
4864,4863,1.70833
4864,3133,0.316667
4864,3132,0.316667
4864,1300,0.1
4864,1938,0.1
4864,3319,0.1
4864,98,0.75
4865,3359,0.416667
4865,1218,0.166667
4865,1217,0.166667
4865,1132,0.166667
4865,4863,0.166667
4865,4864,0.416667
4866,2725,1.0
