Entity,Code,Year,Cantril ladder score
Kosovo,OWID_KOS,2023,6.561
Kuwait,KWT,2011,6.574075
Kuwait,KWT,2014,6.295
Kuwait,KWT,2015,6.239
Kuwait,KWT,2016,6.105
Kuwait,KWT,2017,6.0834
Kuwait,KWT,2018,6.0207
Kuwait,KWT,2019,6.1021
Kuwait,KWT,2020,6.1061
Kuwait,KWT,2021,6.1061
Kuwait,KWT,2023,6.9514
Kyrgyzstan,KGZ,2011,4.828298
Kyrgyzstan,KGZ,2014,5.286
Kyrgyzstan,KGZ,2015,5.185
Kyrgyzstan,KGZ,2016,5.004
Kyrgyzstan,KGZ,2017,5.1308
Kyrgyzstan,KGZ,2018,5.2607
Kyrgyzstan,KGZ,2019,5.5415
Kyrgyzstan,KGZ,2020,5.7436
Kyrgyzstan,KGZ,2021,5.8285
Kyrgyzstan,KGZ,2022,5.8253
Kyrgyzstan,KGZ,2023,5.7135
Laos,LAO,2011,5.161074
Laos,LAO,2014,4.876
Laos,LAO,2015,4.876
Laos,LAO,2017,4.6231
Laos,LAO,2018,4.7963
Laos,LAO,2019,4.8886
Laos,LAO,2020,5.03
Laos,LAO,2021,5.1403
Laos,LAO,2022,5.1107
Laos,LAO,2023,5.1389
Latvia,LVA,2011,4.76201
Latvia,LVA,2014,5.098
Latvia,LVA,2015,5.56
Latvia,LVA,2016,5.85
Latvia,LVA,2017,5.9331
Latvia,LVA,2018,5.9397
Latvia,LVA,2019,5.95
Latvia,LVA,2020,6.032
Latvia,LVA,2021,6.1804
Latvia,LVA,2022,6.2127
Latvia,LVA,2023,6.2345
Lebanon,LBN,2011,5.049216
Lebanon,LBN,2014,4.839
Lebanon,LBN,2015,5.129
Lebanon,LBN,2016,5.225
Lebanon,LBN,2017,5.1989
Lebanon,LBN,2018,5.1973
Lebanon,LBN,2019,4.7715
Lebanon,LBN,2020,4.5838
Lebanon,LBN,2021,2.9553
Lebanon,LBN,2022,2.3922
Lebanon,LBN,2023,2.7065
Lesotho,LSO,2014,4.898
Lesotho,LSO,2016,3.808
Lesotho,LSO,2017,3.8082
Lesotho,LSO,2018,3.8019
Lesotho,LSO,2019,3.6528
Lesotho,LSO,2020,3.5118
Lesotho,LSO,2021,3.5118
Lesotho,LSO,2023,3.1862
Liberia,LBR,2011,4.039651
Liberia,LBR,2014,4.571
Liberia,LBR,2015,3.622
Liberia,LBR,2016,3.533
Liberia,LBR,2017,3.4954
Liberia,LBR,2018,3.9753
Liberia,LBR,2019,4.5579
Liberia,LBR,2020,4.6252
Liberia,LBR,2021,5.1215
Liberia,LBR,2022,4.0423
Liberia,LBR,2023,4.2686
Libya,LBY,2011,5.177599
Libya,LBY,2014,5.754
Libya,LBY,2015,5.615
Libya,LBY,2016,5.525
Libya,LBY,2017,5.5657
Libya,LBY,2018,5.5253
Libya,LBY,2019,5.4888
Libya,LBY,2020,5.4103
Libya,LBY,2021,5.3302
Libya,LBY,2023,5.8663
Lithuania,LTU,2011,5.588069
Lithuania,LTU,2014,5.833
Lithuania,LTU,2015,5.813
Lithuania,LTU,2016,5.902
Lithuania,LTU,2017,5.9519
Lithuania,LTU,2018,6.149
Lithuania,LTU,2019,6.2155
Lithuania,LTU,2020,6.2554
Lithuania,LTU,2021,6.4456
Lithuania,LTU,2022,6.763
Lithuania,LTU,2023,6.8175
Low-income countries,,2011,4.1816053
Low-income countries,,2014,4.1220455
Low-income countries,,2015,4.0098686
Low-income countries,,2016,4.0824404
Low-income countries,,2017,4.062366
Low-income countries,,2018,4.081159
Low-income countries,,2019,4.0961123
Low-income countries,,2020,4.168991
Low-income countries,,2021,4.2000985
Low-income countries,,2022,3.8439217
Low-income countries,,2023,3.8080618
Lower-middle-income countries,,2011,4.908677
Lower-middle-income countries,,2014,4.6976223
Lower-middle-income countries,,2015,4.605488
Lower-middle-income countries,,2016,4.592434
Lower-middle-income countries,,2017,4.546617
Lower-middle-income countries,,2018,4.5023932
Lower-middle-income countries,,2019,4.324793
Lower-middle-income countries,,2020,4.406074
Lower-middle-income countries,,2021,4.3552337
Lower-middle-income countries,,2022,4.443347
Lower-middle-income countries,,2023,4.440429
Luxembourg,LUX,2011,7.050853
Luxembourg,LUX,2014,6.946
Luxembourg,LUX,2015,6.871
Luxembourg,LUX,2016,6.863
Luxembourg,LUX,2017,6.9099
Luxembourg,LUX,2018,7.0903
Luxembourg,LUX,2019,7.2375
Luxembourg,LUX,2020,7.3244
Luxembourg,LUX,2021,7.404
Luxembourg,LUX,2022,7.2279
Luxembourg,LUX,2023,7.1219
Madagascar,MDG,2011,4.309328
Madagascar,MDG,2014,3.681
Madagascar,MDG,2015,3.695
Madagascar,MDG,2016,3.644
Madagascar,MDG,2017,3.7736
Madagascar,MDG,2018,3.9327
Madagascar,MDG,2019,4.1656
Madagascar,MDG,2020,4.2085
Madagascar,MDG,2021,4.3391
Madagascar,MDG,2022,4.0191
Madagascar,MDG,2023,4.2279
Malawi,MWI,2011,4.623671
Malawi,MWI,2014,4.292
Malawi,MWI,2015,4.156
Malawi,MWI,2016,3.97
Malawi,MWI,2017,3.5868
Malawi,MWI,2018,3.4098
Malawi,MWI,2019,3.538
Malawi,MWI,2020,3.6
Malawi,MWI,2021,3.7504
Malawi,MWI,2022,3.4952
Malawi,MWI,2023,3.421
Malaysia,MYS,2011,5.823207
Malaysia,MYS,2014,5.77
Malaysia,MYS,2015,6.005
Malaysia,MYS,2016,6.084
Malaysia,MYS,2017,6.3221
Malaysia,MYS,2018,5.3388
Malaysia,MYS,2019,5.3843
Malaysia,MYS,2020,5.3843
Malaysia,MYS,2021,5.7113
Malaysia,MYS,2022,6.0123
Malaysia,MYS,2023,5.9752
Maldives,MDV,2019,5.1976
Maldives,MDV,2020,5.1976
Mali,MLI,2011,3.966874
Mali,MLI,2014,3.995
Mali,MLI,2015,4.073
Mali,MLI,2016,4.19
Mali,MLI,2017,4.447
Mali,MLI,2018,4.3904
Mali,MLI,2019,4.7293
Mali,MLI,2020,4.7235
Mali,MLI,2021,4.479
Mali,MLI,2022,4.1978
Mali,MLI,2023,4.232
Malta,MLT,2011,5.959978
Malta,MLT,2014,6.302
Malta,MLT,2015,6.488
Malta,MLT,2016,6.527
Malta,MLT,2017,6.6266
Malta,MLT,2018,6.7256
Malta,MLT,2019,6.7728
Malta,MLT,2020,6.602
Malta,MLT,2021,6.4469
Malta,MLT,2022,6.2999
Malta,MLT,2023,6.3458
Mauritania,MRT,2011,4.64289
Mauritania,MRT,2014,4.436
Mauritania,MRT,2015,4.201
Mauritania,MRT,2016,4.292
Mauritania,MRT,2017,4.3555
Mauritania,MRT,2018,4.4903
Mauritania,MRT,2019,4.3746
Mauritania,MRT,2020,4.2274
Mauritania,MRT,2021,4.1526
Mauritania,MRT,2022,4.7239
Mauritania,MRT,2023,4.5051
Mauritius,MUS,2011,5.477073
Mauritius,MUS,2014,5.477
Mauritius,MUS,2015,5.648
Mauritius,MUS,2016,5.629
Mauritius,MUS,2017,5.8915
Mauritius,MUS,2018,5.8882
Mauritius,MUS,2019,6.1013
Mauritius,MUS,2020,6.049
Mauritius,MUS,2021,6.0711
Mauritius,MUS,2022,5.9023
Mauritius,MUS,2023,5.8164
Mexico,MEX,2011,6.740288
Mexico,MEX,2014,7.187
Mexico,MEX,2015,6.778
Mexico,MEX,2016,6.578
Mexico,MEX,2017,6.4882
Mexico,MEX,2018,6.5945
Mexico,MEX,2019,6.465
Mexico,MEX,2020,6.3168
Mexico,MEX,2021,6.1276
Mexico,MEX,2022,6.3295
Mexico,MEX,2023,6.678
Moldova,MDA,2011,5.3054
Moldova,MDA,2014,5.889
Moldova,MDA,2015,5.897
Moldova,MDA,2016,5.838
Moldova,MDA,2017,5.6397
Moldova,MDA,2018,5.5285
Moldova,MDA,2019,5.6075
Moldova,MDA,2020,5.7664
Moldova,MDA,2021,5.8568
Moldova,MDA,2022,5.8192
Moldova,MDA,2023,5.8159
Mongolia,MNG,2011,4.562082
Mongolia,MNG,2014,4.874
Mongolia,MNG,2015,4.907
Mongolia,MNG,2016,4.955
Mongolia,MNG,2017,5.1246
Mongolia,MNG,2018,5.2854
Mongolia,MNG,2019,5.4562
Mongolia,MNG,2020,5.6772
Mongolia,MNG,2021,5.7607
Mongolia,MNG,2022,5.8402
Mongolia,MNG,2023,5.6962
Montenegro,MNE,2011,5.146845
Montenegro,MNE,2014,5.192
Montenegro,MNE,2015,5.161
Montenegro,MNE,2016,5.237
Montenegro,MNE,2017,5.3475
Montenegro,MNE,2018,5.5229
Montenegro,MNE,2019,5.5461
Montenegro,MNE,2020,5.5805
Montenegro,MNE,2021,5.5468
Montenegro,MNE,2022,5.7222
Montenegro,MNE,2023,5.707
Morocco,MAR,2011,4.793151
Morocco,MAR,2014,5.013
Morocco,MAR,2015,5.151
Morocco,MAR,2016,5.235
Morocco,MAR,2017,5.2537
Morocco,MAR,2018,5.2081
Morocco,MAR,2019,5.0948
Morocco,MAR,2020,4.918
Morocco,MAR,2021,5.0599
Morocco,MAR,2022,4.9028
Morocco,MAR,2023,4.7947
Mozambique,MOZ,2011,4.692764
Mozambique,MOZ,2014,4.971
Mozambique,MOZ,2016,4.55
Mozambique,MOZ,2017,4.4166
Mozambique,MOZ,2018,4.4662
Mozambique,MOZ,2019,4.6236
Mozambique,MOZ,2020,4.7945
Mozambique,MOZ,2021,5.0483
Mozambique,MOZ,2022,4.954
Mozambique,MOZ,2023,5.2164
Myanmar,MMR,2011,5.321977
Myanmar,MMR,2014,4.307
Myanmar,MMR,2015,4.395
Myanmar,MMR,2016,4.545
Myanmar,MMR,2017,4.3078
Myanmar,MMR,2018,4.3604
Myanmar,MMR,2019,4.308
Myanmar,MMR,2020,4.4258
Myanmar,MMR,2021,4.3942
Myanmar,MMR,2022,4.3725
Myanmar,MMR,2023,4.3545
Namibia,NAM,2011,4.885587
Namibia,NAM,2015,4.574
Namibia,NAM,2016,4.574
Namibia,NAM,2017,4.4413
Namibia,NAM,2018,4.6392
Namibia,NAM,2019,4.5711
Namibia,NAM,2020,4.5741
Namibia,NAM,2021,4.4594
Namibia,NAM,2022,4.6308
Namibia,NAM,2023,4.8317
Nepal,NPL,2011,4.474119
Nepal,NPL,2014,4.514
Nepal,NPL,2015,4.793
Nepal,NPL,2016,4.962
Nepal,NPL,2017,4.8804
Nepal,NPL,2018,4.9127
Nepal,NPL,2019,5.1372
Nepal,NPL,2020,5.2689
Nepal,NPL,2021,5.3765
Nepal,NPL,2022,5.3603
Nepal,NPL,2023,5.1584
Netherlands,NLD,2011,7.512336
Netherlands,NLD,2014,7.378
Netherlands,NLD,2015,7.339
Netherlands,NLD,2016,7.377
Netherlands,NLD,2017,7.4413
Netherlands,NLD,2018,7.4876
Netherlands,NLD,2019,7.4489
Netherlands,NLD,2020,7.464
Netherlands,NLD,2021,7.4149
Netherlands,NLD,2022,7.403
Netherlands,NLD,2023,7.3194
New Zealand,NZL,2011,7.372486
New Zealand,NZL,2014,7.286
New Zealand,NZL,2015,7.334
New Zealand,NZL,2016,7.314
New Zealand,NZL,2017,7.3238
New Zealand,NZL,2018,7.3075
New Zealand,NZL,2019,7.2996
New Zealand,NZL,2020,7.2766
New Zealand,NZL,2021,7.1998
New Zealand,NZL,2022,7.1229
New Zealand,NZL,2023,7.0292
Nicaragua,NIC,2011,5.114866
Nicaragua,NIC,2014,5.828
Nicaragua,NIC,2015,5.992
Nicaragua,NIC,2016,6.071
Nicaragua,NIC,2017,6.141
Nicaragua,NIC,2018,6.105
Nicaragua,NIC,2019,6.1371
Nicaragua,NIC,2020,5.9721
Nicaragua,NIC,2021,6.1646
Nicaragua,NIC,2022,6.2588
Nicaragua,NIC,2023,6.2839
Niger,NER,2011,4.121817
Niger,NER,2014,3.845
Niger,NER,2015,3.856
Niger,NER,2016,4.028
Niger,NER,2017,4.1655
Niger,NER,2018,4.6275
Niger,NER,2019,4.9096
Niger,NER,2020,5.0741
Niger,NER,2021,5.0035
Niger,NER,2022,4.5013
Niger,NER,2023,4.5563
Nigeria,NGA,2011,4.855947
Nigeria,NGA,2014,5.268
Nigeria,NGA,2015,4.875
Nigeria,NGA,2016,5.074
Nigeria,NGA,2017,5.1554
Nigeria,NGA,2018,5.2646
Nigeria,NGA,2019,4.7241
Nigeria,NGA,2020,4.7593
Nigeria,NGA,2021,4.552
Nigeria,NGA,2022,4.9806
Nigeria,NGA,2023,4.8808
North America,,2011,6.9231167
North America,,2014,6.957717
North America,,2015,6.8593993
North America,,2016,6.742665
North America,,2017,6.670238
North America,,2018,6.7046747
North America,,2019,6.709247
North America,,2020,6.6669545
North America,,2021,6.6924686
North America,,2022,6.676801
North America,,2023,6.667126
North Macedonia,MKD,2011,4.369255
North Macedonia,MKD,2014,5.007
North Macedonia,MKD,2015,5.121
North Macedonia,MKD,2016,5.175
North Macedonia,MKD,2017,5.1848
North Macedonia,MKD,2018,5.2736
North Macedonia,MKD,2019,5.1598
North Macedonia,MKD,2020,5.1012
North Macedonia,MKD,2021,5.199
North Macedonia,MKD,2022,5.2536
North Macedonia,MKD,2023,5.3691
Northern Cyprus,OWID_CYN,2014,5.695
Northern Cyprus,OWID_CYN,2015,5.771
Northern Cyprus,OWID_CYN,2016,5.81
Northern Cyprus,OWID_CYN,2017,5.8348
Northern Cyprus,OWID_CYN,2018,5.7177
Northern Cyprus,OWID_CYN,2019,5.5355
Northern Cyprus,OWID_CYN,2020,5.5355
Northern Cyprus,OWID_CYN,2021,5.4666
Norway,NOR,2011,7.524001
Norway,NOR,2014,7.522
Norway,NOR,2015,7.498
Norway,NOR,2016,7.537
Norway,NOR,2017,7.5937
Norway,NOR,2018,7.5539
Norway,NOR,2019,7.488
Norway,NOR,2020,7.3925
Norway,NOR,2021,7.3651
Norway,NOR,2022,7.3155
Norway,NOR,2023,7.3017
Oceania,,2011,7.34919
Oceania,,2014,7.2843227
Oceania,,2015,7.3163934
Oceania,,2016,7.2888517
Oceania,,2017,7.280464
Oceania,,2018,7.2409005
Oceania,,2019,7.2353625
Oceania,,2020,7.1988325
Oceania,,2021,7.1683283
Oceania,,2022,7.099279
Oceania,,2023,7.0523267
Oman,OMN,2014,6.853
Pakistan,PAK,2011,5.1487
Pakistan,PAK,2014,5.194
Pakistan,PAK,2015,5.132
Pakistan,PAK,2016,5.269
Pakistan,PAK,2017,5.4725
Pakistan,PAK,2018,5.653
Pakistan,PAK,2019,5.6933
Pakistan,PAK,2020,4.934
Pakistan,PAK,2021,4.5158
Pakistan,PAK,2022,4.5554
Pakistan,PAK,2023,4.6567
Palestine,PSE,2011,4.55501
Palestine,PSE,2014,4.715
Palestine,PSE,2015,4.754
Palestine,PSE,2016,4.775
Palestine,PSE,2017,4.7433
Palestine,PSE,2018,4.6963
Palestine,PSE,2019,4.5528
Palestine,PSE,2020,4.5167
Palestine,PSE,2021,4.4825
Palestine,PSE,2022,4.9078
Palestine,PSE,2023,4.8795
Panama,PAN,2011,6.862561
Panama,PAN,2014,6.786
Panama,PAN,2015,6.701
Panama,PAN,2016,6.452
Panama,PAN,2017,6.43
Panama,PAN,2018,6.3213
Panama,PAN,2019,6.3048
Panama,PAN,2020,6.1796
Panama,PAN,2021,6.3091
Panama,PAN,2022,6.2645
Panama,PAN,2023,6.3582
Paraguay,PRY,2011,5.398257
Paraguay,PRY,2014,5.878
Paraguay,PRY,2015,5.538
Paraguay,PRY,2016,5.493
Paraguay,PRY,2017,5.6806
Paraguay,PRY,2018,5.7427
Paraguay,PRY,2019,5.6921
Paraguay,PRY,2020,5.6526
Paraguay,PRY,2021,5.5783
Paraguay,PRY,2022,5.7378
Paraguay,PRY,2023,5.9765
Peru,PER,2011,5.25838
Peru,PER,2014,5.824
Peru,PER,2015,5.743
Peru,PER,2016,5.715
Peru,PER,2017,5.6632
Peru,PER,2018,5.6971
Peru,PER,2019,5.7968
Peru,PER,2020,5.8396
Peru,PER,2021,5.5591
Peru,PER,2022,5.5259
Peru,PER,2023,5.8409
Philippines,PHL,2011,4.825137
Philippines,PHL,2014,5.073
Philippines,PHL,2015,5.279
Philippines,PHL,2016,5.43
Philippines,PHL,2017,5.5241
Philippines,PHL,2018,5.6314
Philippines,PHL,2019,6.006
Philippines,PHL,2020,5.8802
Philippines,PHL,2021,5.9036
Philippines,PHL,2022,5.5229
Philippines,PHL,2023,6.0476
Poland,POL,2011,5.803043
Poland,POL,2014,5.791
Poland,POL,2015,5.835
Poland,POL,2016,5.973
Poland,POL,2017,6.123
Poland,POL,2018,6.1817
Poland,POL,2019,6.1863
Poland,POL,2020,6.1661
Poland,POL,2021,6.1228
Poland,POL,2022,6.2597
Poland,POL,2023,6.4415
Portugal,PRT,2011,5.327314
Portugal,PRT,2014,5.102
Portugal,PRT,2015,5.123
Portugal,PRT,2016,5.195
Portugal,PRT,2017,5.4104
Portugal,PRT,2018,5.6925
Portugal,PRT,2019,5.9109
Portugal,PRT,2020,5.929
Portugal,PRT,2021,6.0163
Portugal,PRT,2022,5.968
Portugal,PRT,2023,6.0296
Puerto Rico,PRI,2011,6.592634
Puerto Rico,PRI,2015,7.039
Qatar,QAT,2011,6.569056
Qatar,QAT,2014,6.611
Qatar,QAT,2015,6.375
Qatar,QAT,2016,6.375
Qatar,QAT,2017,6.3745
Qatar,QAT,2018,6.3745
Romania,ROU,2011,5.178499
Romania,ROU,2014,5.124
Romania,ROU,2015,5.528
Romania,ROU,2016,5.825
Romania,ROU,2017,5.9452
Romania,ROU,2018,6.0697
Romania,ROU,2019,6.1237
Romania,ROU,2020,6.14
Romania,ROU,2021,6.477
Romania,ROU,2022,6.5891
Romania,ROU,2023,6.4912
Russia,RUS,2011,5.284313
Russia,RUS,2014,5.716
Russia,RUS,2015,5.856
Russia,RUS,2016,5.963
Russia,RUS,2017,5.8097
Russia,RUS,2018,5.6479
Russia,RUS,2019,5.546
Russia,RUS,2020,5.4772
Russia,RUS,2021,5.4586
Russia,RUS,2022,5.6607
Russia,RUS,2023,5.7853
Rwanda,RWA,2011,4.203909
Rwanda,RWA,2014,3.465
Rwanda,RWA,2015,3.515
Rwanda,RWA,2016,3.471
Rwanda,RWA,2017,3.4081
Rwanda,RWA,2018,3.3338
Rwanda,RWA,2019,3.3123
Rwanda,RWA,2020,3.4147
Rwanda,RWA,2021,3.2682
Saudi Arabia,SAU,2011,6.597326
Saudi Arabia,SAU,2014,6.411
Saudi Arabia,SAU,2015,6.379
Saudi Arabia,SAU,2016,6.344
Saudi Arabia,SAU,2017,6.3709
Saudi Arabia,SAU,2018,6.3747
Saudi Arabia,SAU,2019,6.4065
Saudi Arabia,SAU,2020,6.494
Saudi Arabia,SAU,2021,6.5228
Saudi Arabia,SAU,2022,6.4626
Saudi Arabia,SAU,2023,6.5935
Senegal,SEN,2011,4.414183
Senegal,SEN,2014,3.904
Senegal,SEN,2015,4.219
Senegal,SEN,2016,4.535
Senegal,SEN,2017,4.6311
Senegal,SEN,2018,4.6811
Senegal,SEN,2019,4.9808
Senegal,SEN,2020,5.1318
Senegal,SEN,2021,5.0461
Senegal,SEN,2022,4.8551
Senegal,SEN,2023,4.9686
Serbia,SRB,2011,4.564279
Serbia,SRB,2014,5.123
Serbia,SRB,2015,5.177
Serbia,SRB,2016,5.395
Serbia,SRB,2017,5.3982
Serbia,SRB,2018,5.603
Serbia,SRB,2019,5.7782
Serbia,SRB,2020,6.0779
Serbia,SRB,2021,6.178
Serbia,SRB,2022,6.1436
Serbia,SRB,2023,6.4108
Sierra Leone,SLE,2011,3.585802
Sierra Leone,SLE,2014,4.507
Sierra Leone,SLE,2015,4.635
Sierra Leone,SLE,2016,4.709
Sierra Leone,SLE,2017,4.5706
Sierra Leone,SLE,2018,4.3742
Sierra Leone,SLE,2019,3.9264
Sierra Leone,SLE,2020,3.8494
Sierra Leone,SLE,2021,3.574
Sierra Leone,SLE,2022,3.1376
Sierra Leone,SLE,2023,3.2452
Singapore,SGP,2011,6.549302
Singapore,SGP,2014,6.798
Singapore,SGP,2015,6.739
Singapore,SGP,2016,6.572
Singapore,SGP,2017,6.3432
Singapore,SGP,2018,6.262
Singapore,SGP,2019,6.3771
Singapore,SGP,2020,6.3765
Singapore,SGP,2021,6.4802
Singapore,SGP,2022,6.5867
Singapore,SGP,2023,6.5228
Slovakia,SVK,2011,5.656836
Slovakia,SVK,2014,5.995
Slovakia,SVK,2015,6.078
Slovakia,SVK,2016,6.098
Slovakia,SVK,2017,6.1734
Slovakia,SVK,2018,6.1976
Slovakia,SVK,2019,6.2806
Slovakia,SVK,2020,6.3309
Slovakia,SVK,2021,6.3907
Slovakia,SVK,2022,6.4686
Slovakia,SVK,2023,6.2571
Slovenia,SVN,2011,5.922324
Slovenia,SVN,2014,5.848
Slovenia,SVN,2015,5.768
Slovenia,SVN,2016,5.758
Slovenia,SVN,2017,5.9476
Slovenia,SVN,2018,6.1177
Slovenia,SVN,2019,6.3634
Slovenia,SVN,2020,6.4607
Slovenia,SVN,2021,6.6301
Slovenia,SVN,2022,6.6499
Slovenia,SVN,2023,6.7433
Somalia,SOM,2015,5.44
Somalia,SOM,2016,5.151
Somalia,SOM,2017,4.9815
Somalia,SOM,2018,4.6679
Somaliland,OWID_SML,2011,4.690952
Somaliland,OWID_SML,2014,5.057
Somaliland,OWID_SML,2015,5.057
South Africa,ZAF,2011,5.10052
South Africa,ZAF,2014,4.642
South Africa,ZAF,2015,4.459
South Africa,ZAF,2016,4.829
South Africa,ZAF,2017,4.724
South Africa,ZAF,2018,4.7222
South Africa,ZAF,2019,4.8141
South Africa,ZAF,2020,4.9564
South Africa,ZAF,2021,5.1939
South Africa,ZAF,2022,5.2746
South Africa,ZAF,2023,5.422
South America,,2011,6.3739057
South America,,2014,6.6793714
South America,,2015,6.6070657
South America,,2016,6.3631525
South America,,2017,6.1778703
South America,,2018,6.071424
South America,,2019,6.1220994
South America,,2020,6.0601993
South America,,2021,5.985671
South America,,2022,5.9193406
South America,,2023,6.0824475
South Korea,KOR,2011,5.643442
South Korea,KOR,2014,5.984
South Korea,KOR,2015,5.835
South Korea,KOR,2016,5.838
South Korea,KOR,2017,5.8749
South Korea,KOR,2018,5.8947
South Korea,KOR,2019,5.8724
South Korea,KOR,2020,5.8455
South Korea,KOR,2021,5.9351
South Korea,KOR,2022,5.9511
South Korea,KOR,2023,6.0579
South Sudan,SSD,2015,3.832
South Sudan,SSD,2016,3.591
South Sudan,SSD,2017,3.2542
South Sudan,SSD,2018,2.8526
South Sudan,SSD,2019,2.8166
Spain,ESP,2011,6.761248
Spain,ESP,2014,6.329
Spain,ESP,2015,6.361
Spain,ESP,2016,6.403
Spain,ESP,2017,6.3099
Spain,ESP,2018,6.3541
Spain,ESP,2019,6.4009
Spain,ESP,2020,6.4907
Spain,ESP,2021,6.4763
Spain,ESP,2022,6.4362
Spain,ESP,2023,6.4209
Sri Lanka,LKA,2011,4.25961
Sri Lanka,LKA,2014,4.271
Sri Lanka,LKA,2015,4.415
Sri Lanka,LKA,2016,4.44
Sri Lanka,LKA,2017,4.4706
Sri Lanka,LKA,2018,4.3659
Sri Lanka,LKA,2019,4.327
Sri Lanka,LKA,2020,4.325
Sri Lanka,LKA,2021,4.3622
Sri Lanka,LKA,2022,4.4416
Sri Lanka,LKA,2023,3.8981
Sudan,SDN,2011,4.424363
Sudan,SDN,2014,4.55
Sudan,SDN,2015,4.139
Sudan,SDN,2016,4.139
Sudan,SDN,2017,4.1387
Suriname,SUR,2014,6.269
Suriname,SUR,2015,6.269
Sweden,SWE,2011,7.379463
Sweden,SWE,2014,7.364
Sweden,SWE,2015,7.291
Sweden,SWE,2016,7.284
Sweden,SWE,2017,7.3145
Sweden,SWE,2018,7.3433
Sweden,SWE,2019,7.3535
Sweden,SWE,2020,7.3627
Sweden,SWE,2021,7.3843
Sweden,SWE,2022,7.3952
Sweden,SWE,2023,7.3441
Switzerland,CHE,2011,7.498953
Switzerland,CHE,2014,7.587
Switzerland,CHE,2015,7.509
Switzerland,CHE,2016,7.494
Switzerland,CHE,2017,7.4873
Switzerland,CHE,2018,7.4802
Switzerland,CHE,2019,7.5599
Switzerland,CHE,2020,7.5715
Switzerland,CHE,2021,7.5116
Switzerland,CHE,2022,7.2401
Switzerland,CHE,2023,7.0602
Syria,SYR,2011,4.735339
Syria,SYR,2014,3.006
Syria,SYR,2015,3.069
Syria,SYR,2016,3.462
Syria,SYR,2017,3.4619
Syria,SYR,2018,3.4619
Taiwan,TWN,2011,5.987677
Taiwan,TWN,2014,6.298
Taiwan,TWN,2015,6.379
Taiwan,TWN,2016,6.422
Taiwan,TWN,2017,6.4406
Taiwan,TWN,2018,6.4462
Taiwan,TWN,2019,6.4554
Taiwan,TWN,2020,6.5844
Taiwan,TWN,2021,6.5125
Taiwan,TWN,2022,6.5354
Taiwan,TWN,2023,6.5035
Tajikistan,TJK,2011,4.613789
Tajikistan,TJK,2014,4.786
Tajikistan,TJK,2015,4.996
Tajikistan,TJK,2016,5.041
Tajikistan,TJK,2017,5.3525
Tajikistan,TJK,2018,5.4673
Tajikistan,TJK,2019,5.5557
Tajikistan,TJK,2020,5.4662
Tajikistan,TJK,2021,5.3771
Tajikistan,TJK,2022,5.3298
Tajikistan,TJK,2023,5.2807
Tanzania,TZA,2011,3.800163
Tanzania,TZA,2014,3.781
Tanzania,TZA,2015,3.666
Tanzania,TZA,2016,3.349
Tanzania,TZA,2017,3.3035
Tanzania,TZA,2018,3.2307
Tanzania,TZA,2019,3.4762
Tanzania,TZA,2020,3.6232
Tanzania,TZA,2021,3.7024
Tanzania,TZA,2022,3.6938
Tanzania,TZA,2023,3.7806
Thailand,THA,2011,5.80368
Thailand,THA,2014,6.455
Thailand,THA,2015,6.474
Thailand,THA,2016,6.424
Thailand,THA,2017,6.0723
Thailand,THA,2018,6.008
Thailand,THA,2019,5.9988
Thailand,THA,2020,5.9847
Thailand,THA,2021,5.8912
Thailand,THA,2022,5.843
Thailand,THA,2023,5.9761
Togo,TGO,2011,3.007487
Togo,TGO,2014,2.839
Togo,TGO,2015,3.303
Togo,TGO,2016,3.495
Togo,TGO,2017,3.9985
Togo,TGO,2018,4.0849
Togo,TGO,2019,4.1872
Togo,TGO,2020,4.1068
Togo,TGO,2021,4.1123
Togo,TGO,2022,4.1374
Togo,TGO,2023,4.2141
Trinidad and Tobago,TTO,2011,6.262625
Trinidad and Tobago,TTO,2014,6.168
Trinidad and Tobago,TTO,2015,6.168
Trinidad and Tobago,TTO,2016,6.168
Trinidad and Tobago,TTO,2017,6.1919
Trinidad and Tobago,TTO,2018,6.1919
Trinidad and Tobago,TTO,2019,6.1919
Tunisia,TUN,2011,5.140657
Tunisia,TUN,2014,4.739
Tunisia,TUN,2015,5.045
Tunisia,TUN,2016,4.805
Tunisia,TUN,2017,4.5924
Tunisia,TUN,2018,4.4606
Tunisia,TUN,2019,4.3922
Tunisia,TUN,2020,4.5965
Tunisia,TUN,2021,4.516
Tunisia,TUN,2022,4.4967
Tunisia,TUN,2023,4.4218
Turkey,TUR,2011,5.233999
Turkey,TUR,2014,5.332
Turkey,TUR,2015,5.389
Turkey,TUR,2016,5.5
Turkey,TUR,2017,5.4825
Turkey,TUR,2018,5.3726
Turkey,TUR,2019,5.1318
Turkey,TUR,2020,4.9476
Turkey,TUR,2021,4.7442
Turkey,TUR,2022,4.6135
Turkey,TUR,2023,4.9753
Turkmenistan,TKM,2011,6.567713
Turkmenistan,TKM,2014,5.548
Turkmenistan,TKM,2015,5.658
Turkmenistan,TKM,2016,5.822
Turkmenistan,TKM,2017,5.6362
Turkmenistan,TKM,2018,5.2467
Turkmenistan,TKM,2019,5.1191
Turkmenistan,TKM,2020,5.0664
Turkmenistan,TKM,2021,5.4743
Uganda,UGA,2011,4.313321
Uganda,UGA,2014,3.931
Uganda,UGA,2015,3.739
